jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
16,BERGMANIS Ralfs,LAT,False,D,3,0,3,0,5,2.0,23:26,31.0,0:45,1,9:11,3,7:33,1,6:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
22,VILMANIS Sandis,LAT,False,F,0,0,0,0,3,1.0,15:25,26.0,0:35,1,4:40,2,5:04,0,5:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
27,VEINBERGS Klavs,LAT,False,F,0,0,0,0,1,1.0,18:46,30.0,0:37,0,5:55,1,7:41,0,5:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
3,SIMANOVICS Rihards,LAT,False,D,0,0,0,0,0,1.0,12:39,19.0,0:39,0,3:54,0,3:45,0,5:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
11,LOCMELIS Dans,LAT,False,F,0,0,0,0,0,1.0,14:48,21.0,0:42,0,5:56,0,4:12,0,4:40,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
12,BRANTS Harijs,LAT,False,D,0,1,1,0,2,0.0,16:50,26.0,0:38,1,6:20,0,4:56,1,5:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
14,DARZINS Rainers,LAT,False,F,0,0,0,2,0,1.0,10:34,17.0,0:37,0,2:18,0,4:55,0,3:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
19,DUKURS Darels,LAT,False,F,0,1,1,2,0,1.0,10:36,16.0,0:39,0,3:10,0,4:12,0,3:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
6,LAVINS Martins,LAT,False,F,1,0,1,0,1,1.0,18:06,28.0,0:38,1,6:35,0,7:06,0,4:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
9,OZOLINS Gustavs,LAT,False,D,0,1,1,0,0,1.0,12:05,19.0,0:38,0,4:02,0,3:32,0,4:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
13,LAPINSKIS Oskars,LAT,False,F,0,0,0,0,2,0.0,17:23,23.0,0:45,0,4:40,1,6:19,1,6:24,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
17,HODASS Bogdans,LAT,False,D,0,0,0,2,1,0.0,17:54,29.0,0:37,0,5:37,1,5:55,0,6:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
25,GAVARS Felikss,LAT,False,F,0,0,0,0,0,1.0,18:18,26.0,0:42,0,6:40,0,5:46,0,5:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
7,RULLERS Rainers,LAT,False,F,1,0,1,0,2,0.0,10:41,12.0,0:53,1,2:08,1,2:20,0,6:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
8,VITOLINS Raimonds,LAT,False,F,0,1,1,0,0,2.0,16:09,23.0,0:42,0,4:49,0,5:35,0,5:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
10,ANDERSONS Daniels,LAT,False,F,0,0,0,0,0,0.0,9:29,14.0,0:40,0,2:25,0,2:31,0,4:33,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
18,GORSANOVS Daniels,LAT,False,D,0,0,0,0,0,0.0,13:23,19.0,0:42,0,5:06,0,3:43,0,4:34,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
21,RAVINSKIS Anri,LAT,False,F,0,1,1,0,0,0.0,7:48,14.0,0:33,0,0:00,0,3:18,0,4:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
30,BRUVERIS Bruno,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
35,BERZINS Patriks,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37427/16-cze-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37427/16-cze-vs-lat,,,,
9,BORDELEAU Thomas,USA,True,F,0,1,1,0,3,-1.0,19:33,25.0,0:46,0,5:35,2,6:14,1,7:44,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
14,FABER Brock,USA,True,D,0,0,0,0,4,1.0,22:06,26.0,0:51,3,7:01,1,7:13,0,7:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
19,SLAGGERT Landon,USA,True,F,0,1,1,0,2,1.0,14:02,23.0,0:36,0,3:39,0,5:22,2,5:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
34,MAZUR Carter,USA,True,F,0,0,0,0,1,-1.0,16:14,21.0,0:46,0,4:36,1,5:07,0,6:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
43,HUGHES Luke,USA,True,D,0,1,1,0,2,0.0,22:50,29.0,0:47,1,8:56,1,6:59,0,6:55,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
5,KAISER Wyatt,USA,True,D,0,0,0,2,1,1.0,15:44,23.0,0:41,0,5:04,0,4:51,1,5:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
15,CORONATO Matthew,USA,True,F,2,0,2,0,3,2.0,15:45,21.0,0:45,1,5:47,1,5:49,1,4:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
17,TRUSCOTT Jacob,USA,True,D,0,0,0,0,1,0.0,13:03,20.0,0:39,0,3:49,1,4:32,0,4:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
18,COOLEY Logan,USA,True,F,0,2,2,0,4,2.0,15:20,19.0,0:48,1,6:42,2,5:13,1,3:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
89,KNIES Matt,USA,True,F,0,1,1,0,3,0.0,16:12,20.0,0:48,1,6:15,1,3:56,1,6:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
11,SAMOSKEVICH Mackie,USA,True,F,0,0,0,0,2,0.0,14:36,19.0,0:46,1,5:09,0,4:02,1,5:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
16,JAMES Dominic,USA,True,F,0,0,0,2,3,0.0,12:30,21.0,0:35,0,4:51,2,3:48,1,3:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
21,BERARD Brett,USA,True,F,1,0,1,0,4,0.0,14:35,19.0,0:46,3,5:23,0,4:59,1,4:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
25,KLEVEN Tyler,USA,True,D,0,0,0,0,1,0.0,21:01,22.0,0:57,0,6:51,1,6:45,0,7:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
28,PEART Jack,USA,True,D,0,0,0,0,0,0.0,10:33,13.0,0:48,0,2:38,0,4:24,0,3:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
2,MOORE Ian,USA,True,D,0,0,0,0,1,0.0,10:22,12.0,0:51,1,3:59,0,3:09,0,3:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
8,DURAN Riley,USA,True,F,0,0,0,2,2,0.0,13:38,21.0,0:38,0,4:37,1,4:23,1,4:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
12,PASTUJOV Sasha,USA,True,F,0,0,0,0,1,0.0,2:52,4.0,0:43,1,2:35,0,0:17,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
20,SAVAGE Red,USA,True,F,0,0,0,0,1,0.0,14:04,23.0,0:36,1,3:17,0,5:52,0,4:55,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
26,McKOWN Hunter,USA,True,F,0,0,0,0,2,0.0,10:08,17.0,0:35,1,3:04,1,3:04,0,4:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
1,KEOPPLE Remington,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
30,MBEREKO Kaidan,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
3,GRANS Helge,SWE,False,D,0,0,0,0,3,0.0,19:44,26.0,0:45,3,5:36,0,6:13,0,7:55,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
7,EDVINSSON Simon,SWE,False,D,0,0,0,0,2,0.0,22:44,28.0,0:48,0,6:14,1,7:54,1,8:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
9,LJUNGMAN Daniel,SWE,False,F,0,0,0,0,2,-1.0,13:44,18.0,0:45,2,3:53,0,5:39,0,4:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
11,LYSELL Fabian,SWE,False,F,0,0,0,0,0,-1.0,16:46,18.0,0:55,0,5:53,0,4:32,0,6:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
28,MAGNUSSON Oskar,SWE,False,F,0,1,1,0,2,1.0,10:54,18.0,0:36,0,3:30,0,3:49,2,3:35,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
6,FORSFJALL Mans,SWE,False,D,0,0,0,0,1,0.0,13:01,25.0,0:31,1,5:07,0,3:21,0,4:33,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
8,LOOF Leo,SWE,False,D,0,0,0,2,0,0.0,14:07,26.0,0:32,0,5:23,0,4:58,0,3:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
25,OHGREN Liam,SWE,False,F,0,0,0,2,1,0.0,11:08,16.0,0:41,1,4:22,0,5:08,0,1:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
27,NIEDERBACH Theodor,SWE,False,F,0,0,0,0,1,-1.0,21:25,25.0,0:51,1,6:08,0,7:09,0,8:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
29,TORGERSSON Daniel,SWE,False,F,0,0,0,0,1,0.0,16:53,21.0,0:48,0,6:13,1,5:32,0,5:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
4,ANDRAE Emil,SWE,False,D,1,1,2,0,5,-1.0,22:39,27.0,0:50,0,7:11,0,8:05,5,7:23,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
15,STAKKESTAD Ake,SWE,False,F,1,0,1,0,2,0.0,17:10,21.0,0:49,0,5:00,0,5:14,2,6:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
21,OLAUSSON Oskar,SWE,False,F,0,1,1,2,3,-1.0,19:51,20.0,0:59,1,7:29,0,5:30,2,6:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
22,WALLINDER William,SWE,False,D,0,1,1,0,2,0.0,15:16,23.0,0:39,1,5:36,0,4:47,1,4:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
24,LEKKERIMAKI Jonathan,SWE,False,F,0,0,0,0,1,0.0,11:32,19.0,0:36,1,2:51,0,4:27,0,4:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
5,OLSSON Anton,SWE,False,D,0,0,0,0,0,-1.0,8:19,13.0,0:38,0,4:50,0,1:32,0,1:57,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
19,STJERNBORG Victor,SWE,False,F,0,0,0,0,3,1.0,11:44,20.0,0:35,1,4:57,1,2:53,1,3:54,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
20,SJOBERG Albert,SWE,False,F,0,0,0,0,0,0.0,7:17,12.0,0:36,0,1:14,0,2:26,0,3:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
23,ROSEN Isak,SWE,False,F,0,0,0,0,0,0.0,9:30,15.0,0:38,0,3:33,0,3:58,0,1:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
18,SJODIN Linus,SWE,False,F,0,0,0,0,1,-1.0,12:12,18.0,0:40,1,3:26,0,3:45,0,5:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
1,WALLSTEDT Jesper,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
30,CLANG Calle,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37428/17-usa-vs-swe,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37428/17-usa-vs-swe,,,,
5,CHANTON Giancarlo,SUI,True,D,0,0,0,0,1,-1.0,17:28,26.0,0:40,1,5:40,0,6:28,0,5:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
9,DELEMONT Noah,SUI,True,D,0,0,0,0,0,0.0,23:21,31.0,0:45,0,6:23,0,8:20,0,8:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
12,ALLENSPACH Dario,SUI,True,F,0,2,2,0,4,0.0,23:39,30.0,0:47,1,8:34,1,6:34,2,8:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
17,BIASCA Attilio,SUI,True,F,1,1,2,0,10,0.0,22:53,31.0,0:44,5,8:25,2,6:23,3,8:05,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
18,FAHRNI Joshua,SUI,True,F,1,0,1,0,2,1.0,23:36,32.0,0:44,1,8:29,0,6:48,1,8:19,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
4,DIONICIO Rodwin,SUI,True,D,0,0,0,0,1,0.0,13:10,22.0,0:35,0,4:58,1,4:30,0,3:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
7,HENRY Joel,SUI,True,F,0,0,0,0,0,0.0,17:30,27.0,0:38,0,5:15,0,6:00,0,6:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
8,KNAK Simon,SUI,True,F,0,0,0,0,1,0.0,18:35,27.0,0:41,1,5:07,0,6:40,0,6:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
20,GRAF Marlon,SUI,True,F,0,0,0,0,0,0.0,15:48,23.0,0:41,0,5:08,0,5:57,0,4:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
28,STREULE Maximilian,SUI,True,D,0,0,0,0,4,-1.0,15:14,24.0,0:38,2,4:57,1,5:13,1,5:04,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
2,MEILE Nick,SUI,True,D,0,0,0,0,2,0.0,14:09,21.0,0:40,1,5:20,0,4:30,1,4:19,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
16,BAECHLER Nicolas,SUI,True,F,0,1,1,0,1,-2.0,15:06,19.0,0:47,0,5:40,0,4:11,1,5:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
19,RITZMANN Fabian,SUI,True,F,0,2,2,0,8,0.0,20:35,27.0,0:45,1,5:17,4,7:19,3,7:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
21,SIDLER Dario,SUI,True,D,0,0,0,0,3,0.0,15:51,22.0,0:43,0,5:09,2,6:20,1,4:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
25,TAIBEL Jonas,SUI,True,F,1,0,1,0,1,-1.0,11:14,17.0,0:39,0,3:59,1,2:54,0,4:21,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
10,NICOLET Kevin,SUI,True,F,0,0,0,0,0,0.0,5:10,8.0,0:38,0,1:54,0,3:06,0,0:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
11,NUSSBAUMER Arno,SUI,True,D,0,0,0,2,0,0.0,6:30,14.0,0:27,0,3:14,0,0:56,0,2:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
13,ALGE Mats,SUI,True,F,0,0,0,0,0,0.0,9:31,13.0,0:43,0,2:01,0,3:17,0,4:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
22,GARESSUS Lilian,SUI,True,F,0,0,0,0,0,-1.0,2:11,4.0,0:32,0,2:11,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
24,DESPONT Vincent,SUI,True,D,0,0,0,0,1,0.0,6:29,12.0,0:32,0,2:16,1,2:41,0,1:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
29,PATENAUDE Noah,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
30,PASCHE Kevin,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
4,LINDNER Lorenz,AUT,False,D,0,0,0,25,0,0.0,17:32,23.0,0:45,0,6:59,0,5:04,0,5:29,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37429/18-sui-vs-aut,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37429/18-sui-vs-aut,,,,
