jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
26,ROMANOV Alexander,RUS,True,D,0,1,1,0,3,1.0,22:07,31.0,0:42,1,6:53,1,6:50,1,8:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
28,DENISENKO Grigori,RUS,True,F,1,0,1,0,3,0.0,17:08,26.0,0:39,1,6:40,0,4:17,2,6:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
4,ALEXEYEV Alexander,RUS,True,D,0,0,0,0,1,0.0,22:04,28.0,0:47,1,6:42,0,7:22,0,8:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
8,OLSHANSKI Saveli,RUS,True,D,0,0,0,0,1,0.0,10:58,18.0,0:36,0,3:25,0,4:24,1,3:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
10,STARKOV Stepan,RUS,True,F,0,0,0,2,1,1.0,14:24,18.0,0:48,1,5:02,0,5:04,0,4:18,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
16,SHEN Pavel,RUS,True,F,1,0,1,2,1,1.0,15:53,24.0,0:39,0,4:30,0,5:57,1,5:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
18,SHASHKOV Nikita,RUS,True,F,0,0,0,0,2,0.0,12:52,20.0,0:38,2,4:34,0,4:19,0,3:59,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
11,PODKOLZIN Vasili,RUS,True,F,0,0,0,2,0,-1.0,14:16,21.0,0:40,0,4:53,0,4:22,0,5:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
12,MARCHENKO Kirill,RUS,True,F,0,0,0,0,1,-1.0,2:57,4.0,0:44,1,2:57,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
15,KOVALENKO Nikolai,RUS,True,F,0,0,0,0,1,1.0,9:06,12.0,0:45,0,0:00,1,4:23,0,4:43,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
17,MOROZOV Ivan,RUS,True,F,0,0,0,0,0,-1.0,11:08,14.0,0:47,0,5:10,0,3:37,0,2:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
27,RUBINCHIK Mark,RUS,True,D,0,0,0,0,0,0.0,0:30,1.0,0:30,0,0:30,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
20,KOCHETKOV Pyotr,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
30,TARASOV Danil,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
2,BOUCHARD Evan,CAN,False,D,0,0,0,0,2,0.0,21:24,27.0,0:47,1,5:21,0,8:00,1,8:03,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
8,GLASS Cody,CAN,False,F,1,0,1,0,2,0.0,18:32,25.0,0:44,1,6:17,1,5:39,0,6:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
14,COMTOIS Maxime,CAN,False,F,0,0,0,4,2,0.0,17:47,28.0,0:38,1,5:33,1,6:03,0,6:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
18,PHILLIPS Markus,CAN,False,D,0,0,0,0,2,0.0,16:49,25.0,0:40,2,5:38,0,6:31,0,4:40,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
21,TIPPETT Owen,CAN,False,F,0,1,1,0,3,0.0,17:01,25.0,0:40,1,5:21,1,5:16,1,6:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
3,BROOK Josh,CAN,False,D,0,0,0,0,1,0.0,16:58,23.0,0:44,0,6:57,0,4:27,1,5:34,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
5,MITCHELL Ian,CAN,False,D,0,0,0,0,3,0.0,16:25,22.0,0:44,1,7:23,1,5:17,1,3:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
11,ANDERSON-DOLAN Jaret,CAN,False,F,0,0,0,0,1,0.0,15:05,26.0,0:34,0,5:33,1,5:04,0,4:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
15,BOWERS Shane,CAN,False,F,0,0,0,0,2,0.0,12:36,19.0,0:39,1,3:57,1,4:29,0,4:10,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
17,SUZUKI Nick,CAN,False,F,0,0,0,2,1,0.0,16:41,25.0,0:40,0,5:31,1,4:39,0,6:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
6,DOBSON Noah,CAN,False,D,0,0,0,0,1,0.0,19:59,27.0,0:44,0,6:30,0,6:05,1,7:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
20,LEASON Brett,CAN,False,F,0,0,0,0,2,0.0,18:35,25.0,0:44,1,5:44,1,6:34,0,6:17,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
24,SMITH Ty,CAN,False,D,0,0,0,0,1,0.0,23:15,32.0,0:43,0,7:42,1,6:26,0,9:07,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
26,FROST Morgan,CAN,False,F,0,0,0,12,1,0.0,13:09,20.0,0:39,0,1:03,1,5:42,0,6:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
27,HAYTON Barrett,CAN,False,F,0,0,0,0,2,0.0,17:43,24.0,0:44,0,6:04,2,5:53,0,5:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
9,VELENO Joe,CAN,False,F,0,0,0,0,0,0.0,6:58,8.0,0:52,0,1:57,0,1:58,0,3:03,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
16,ENTWISTLE MacKenzie,CAN,False,F,0,0,0,0,2,0.0,9:23,14.0,0:40,0,3:09,0,2:46,2,3:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
23,STUDNICKA Jack,CAN,False,F,0,0,0,0,1,0.0,8:40,14.0,0:37,0,1:43,0,4:16,1,2:41,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
22,LAFRENIERE Alexis,CAN,False,F,0,0,0,0,2,0.0,7:18,9.0,0:48,1,3:30,1,2:16,0,1:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
1,DIPIETRO Michael,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
31,SCOTT Ian,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4163/19-rus-vs-can,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4163/19-rus-vs-can
4,SAMBERG Dylan,USA,True,D,0,0,0,0,2,0.0,21:21,30.0,0:42,0,6:48,0,6:48,2,7:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
14,NORRIS Josh,USA,True,F,0,2,2,0,3,1.0,17:06,22.0,0:46,1,4:30,0,5:20,2,7:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
15,ROBERTSON Jason,USA,True,F,1,1,2,0,4,2.0,18:48,26.0,0:43,1,4:44,1,7:14,2,6:50,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
26,ANDERSON Mikey,USA,True,D,0,0,0,0,1,1.0,23:21,36.0,0:38,0,7:15,0,8:35,1,7:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
28,FARABEE Joel,USA,True,F,0,1,1,0,2,1.0,17:10,27.0,0:38,1,4:07,1,5:38,0,7:25,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
7,HUGHES Quinn,USA,True,D,0,0,0,0,3,2.0,22:38,31.0,0:43,2,7:53,0,7:15,1,7:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
9,MADDEN Tyler,USA,True,F,2,0,2,0,8,0.0,19:29,27.0,0:43,0,7:13,1,5:28,7,6:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
17,BARRATT Evan,USA,True,F,0,0,0,2,3,0.0,15:24,20.0,0:46,0,6:08,1,5:09,2,4:07,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
21,CATES Noah,USA,True,F,0,0,0,2,1,0.0,17:08,26.0,0:39,1,5:33,0,6:36,0,4:59,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
25,KEMP Phil,USA,True,D,0,1,1,0,2,1.0,18:16,26.0,0:42,0,7:10,2,5:43,0,5:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
2,ST. IVANY Jack,USA,True,D,0,0,0,0,0,-1.0,14:18,20.0,0:42,0,3:56,0,4:46,0,5:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
11,POEHLING Ryan,USA,True,F,1,0,1,2,1,2.0,18:46,27.0,0:41,0,7:05,1,5:20,0,6:21,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
12,COCKERILL Logan,USA,True,F,0,0,0,0,2,1.0,16:56,28.0,0:36,1,6:53,1,5:48,0,4:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
18,WAHLSTROM Oliver,USA,True,F,0,0,0,0,1,0.0,7:42,13.0,0:35,0,3:38,1,3:44,0,0:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
24,SAMUELSSON Mattias,USA,True,D,0,0,0,0,3,1.0,15:18,23.0,0:39,0,5:04,2,6:14,1,4:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
8,CHMELEVSKI Alexander,USA,True,F,0,0,0,0,1,-1.0,15:31,24.0,0:38,1,3:54,0,3:58,0,7:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
16,O'BRIEN Jay,USA,True,F,0,0,0,0,0,0.0,1:04,2.0,0:32,0,0:45,0,0:19,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
19,DRURY Jack,USA,True,F,0,0,0,0,2,0.0,12:20,17.0,0:43,0,2:52,1,5:32,1,3:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
29,KNIGHT Spencer,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
30,PRIMEAU Cayden,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
10,HEPONIEMI Aleksi,FIN,False,F,0,0,0,2,2,-1.0,19:54,21.0,0:56,0,7:57,1,6:35,1,5:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
15,JOKIHARJU Henri,FIN,False,D,0,0,0,0,6,0.0,20:59,26.0,0:48,0,6:20,4,6:30,2,8:09,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
19,KUPARI Rasmus,FIN,False,F,0,0,0,0,0,-1.0,17:30,19.0,0:55,0,7:10,0,5:30,0,4:50,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
23,NYMAN Linus,FIN,False,F,0,0,0,0,5,-1.0,14:54,16.0,0:55,2,6:14,3,5:29,0,3:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
34,HEINOLA Ville,FIN,False,D,0,0,0,0,1,0.0,14:28,17.0,0:51,0,4:11,0,6:26,1,3:51,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
2,LAAKSONEN Oskari,FIN,False,D,0,0,0,2,1,0.0,20:05,33.0,0:36,1,6:15,0,7:20,0,6:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
7,VAAKANAINEN Urho,FIN,False,D,0,1,1,2,0,-2.0,22:01,36.0,0:36,0,7:31,0,6:44,0,7:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
20,TOLVANEN Eeli,FIN,False,F,0,0,0,0,2,-1.0,16:35,21.0,0:47,2,5:31,0,4:25,0,6:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
24,KAKKO Kaapo,FIN,False,F,0,0,0,0,1,-1.0,13:30,21.0,0:38,0,4:01,1,4:33,0,4:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
29,LUNDELL Anton,FIN,False,F,0,0,0,0,2,-1.0,14:15,22.0,0:38,0,4:23,0,5:16,2,4:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
3,UTUNEN Toni,FIN,False,D,0,0,0,0,1,0.0,13:32,19.0,0:42,0,3:12,0,4:19,1,6:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
21,LATVALA Otto,FIN,False,D,0,0,0,0,0,0.0,13:19,19.0,0:42,0,3:39,0,4:54,0,4:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
22,VIRTANEN Santeri,FIN,False,F,0,0,0,0,1,1.0,16:15,21.0,0:46,1,3:57,0,4:33,0,7:45,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
25,TALVITIE Aarne,FIN,False,F,0,1,1,12,2,1.0,11:40,15.0,0:46,0,1:52,0,4:59,2,4:49,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
27,YLONEN Jesse,FIN,False,F,1,0,1,0,1,0.0,13:36,15.0,0:54,0,5:21,0,5:02,1,3:13,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
12,VAINIONPAA Samuli,FIN,False,F,0,0,0,12,0,-1.0,10:00,14.0,0:42,0,4:25,0,4:38,0,0:57,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
13,PUUSTINEN Valtteri,FIN,False,F,0,0,0,0,0,0.0,11:12,14.0,0:48,0,3:57,0,4:12,0,3:03,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
18,ENGBERG Teemu,FIN,False,F,0,0,0,0,0,-1.0,3:34,6.0,0:35,0,2:21,0,0:47,0,0:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
28,MOILANEN Sami,FIN,False,F,0,0,0,0,2,0.0,12:18,16.0,0:46,0,4:48,2,4:17,0,3:13,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
36,HONKA Anttoni,FIN,False,D,0,0,0,0,1,-2.0,7:55,12.0,0:39,1,3:31,0,2:50,0,1:34,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
1,LUUKKONEN Ukko-Pekka,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
31,LINDBERG Filip,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4164/20-usa-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4164/20-usa-vs-fin
7,DANIYAR Samat,KAZ,True,D,0,1,1,0,2,0.0,24:14,31.0,0:46,1,7:39,1,8:17,0,8:18,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
9,OREKHOV Valeri,KAZ,True,D,0,0,0,0,2,0.0,27:16,33.0,0:49,0,7:38,0,9:24,2,10:14,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
15,GATIYATOV Artur,KAZ,True,F,1,1,2,0,2,-1.0,21:38,31.0,0:41,1,6:35,0,7:50,1,7:13,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
17,DANIYAR Sayan,KAZ,True,F,1,0,1,2,2,-1.0,20:49,28.0,0:44,0,6:00,1,7:02,1,7:47,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
18,MURATOV Batyrlan,KAZ,True,F,0,0,0,2,1,0.0,16:39,22.0,0:45,1,4:07,0,6:00,0,6:32,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
3,MUSABAYEV Yernar,KAZ,True,D,1,0,1,0,3,0.0,22:05,26.0,0:50,1,6:55,1,7:12,1,7:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
11,GUSEINOV Dias,KAZ,True,F,0,0,0,0,0,0.0,17:09,21.0,0:49,0,4:24,0,4:46,0,7:59,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
21,KOROLYOV Artyom,KAZ,True,D,0,1,1,4,0,0.0,19:57,26.0,0:46,0,7:23,0,6:23,0,6:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
28,VERESHAGIN Ivan,KAZ,True,F,0,0,0,0,1,0.0,8:35,12.0,0:42,0,4:06,1,4:29,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
29,MUSOROV Maxim,KAZ,True,F,0,0,0,0,2,0.0,19:34,25.0,0:46,1,5:36,0,6:20,1,7:38,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
5,BOIKO Oleg,KAZ,True,F,1,0,1,0,2,2.0,15:53,24.0,0:39,1,6:52,0,5:53,1,3:08,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4165/21-kaz-vs-den,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4165/21-kaz-vs-den
