jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
21,KUBO Hanae,JPN,True,F,0,1,1,2,2,0.0,13:02,17.0,0:46,0,4:26,2,4:37,0,3:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
23,YAMASHITA Hikaru,JPN,True,F,0,0,0,0,1,0.0,16:17,22.0,0:44,0,4:35,1,6:05,0,5:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
6,SUZUKI Sena,JPN,True,D,0,0,0,0,0,-1.0,6:27,9.0,0:43,0,5:04,0,1:15,0,0:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
7,KAWASHIMA Yukiko,JPN,True,D,0,0,0,0,0,-1.0,6:21,10.0,0:38,0,4:43,0,1:07,0,0:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
12,OSAWA Chiho,JPN,True,F,0,0,0,2,1,-2.0,18:13,23.0,0:47,0,6:08,0,4:49,1,6:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,1:14,,
18,TAKA Suzuka,JPN,True,F,0,0,0,0,3,-2.0,17:24,23.0,0:45,2,6:02,0,4:37,1,5:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,1:12,,
27,KOYAMA Remi,JPN,True,F,0,0,0,0,0,-2.0,12:23,17.0,0:43,0,5:32,0,3:23,0,3:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
11,MIURA Mei,JPN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
13,FUJIMOTO Moeko,JPN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
19,OTAKI Chika,JPN,True,F,0,0,0,0,1,0.0,5:20,7.0,0:45,0,0:51,1,2:11,0,2:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
22,SHISHIUCHI Miho,JPN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
28,YAMASHITA Shiori,JPN,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
1,FUJIMOTO Nana,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,,,
30,KONISHI Akane,JPN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,,,
2,TEJRALOVA Aneta,CZE,False,D,0,0,0,2,3,0.0,24:02,26.0,0:55,0,7:43,0,6:55,1,7:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,2.0,2:01,,
9,MILLS Alena,CZE,False,F,0,0,0,0,1,0.0,14:42,18.0,0:49,0,5:54,0,3:51,0,4:06,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,1.0,0:51,,
12,HYMLAROVA Klara,CZE,False,F,0,0,0,0,1,0.0,3:53,5.0,0:46,1,3:53,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
17,HORALKOVA Pavlina,CZE,False,D,0,0,0,0,4,0.0,20:07,24.0,0:50,2,7:33,0,6:55,2,5:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
26,PRIBYLOVA Vendula,CZE,False,F,0,0,0,0,1,0.0,14:24,17.0,0:50,0,4:44,0,3:50,1,5:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:36,,
5,KOLOWRATOVA Samantha Ahn,CZE,False,D,0,0,0,0,0,0.0,9:44,14.0,0:41,0,3:16,0,3:29,0,2:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
16,MRAZOVA Katerina,CZE,False,F,0,0,0,2,2,2.0,19:43,25.0,0:47,0,4:04,1,5:45,0,7:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,1.0,1:56,,
19,MLYNKOVA Natalie,CZE,False,F,1,0,1,0,2,1.0,20:45,24.0,0:51,0,5:02,0,6:11,2,7:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,2:05,,
24,CAJANOVA Sara,CZE,False,D,0,0,0,0,4,1.0,20:52,23.0,0:54,0,5:26,1,7:27,2,6:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,1.0,1:25,,
28,NEUBAUEROVA Noemi,CZE,False,F,0,0,0,2,2,1.0,13:57,19.0,0:44,1,4:21,1,3:40,0,5:24,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:32,,
4,PEJSOVA Daniela,CZE,False,D,0,0,0,0,1,1.0,18:17,21.0,0:52,0,6:31,1,5:22,0,5:30,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:54,,
10,KRIZOVA Denisa,CZE,False,F,1,0,1,0,6,1.0,21:03,24.0,0:52,1,5:23,2,6:16,3,7:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,1:38,,
14,LASKOVA Dominika,CZE,False,D,0,0,0,2,2,1.0,19:45,24.0,0:49,1,6:38,1,5:53,0,6:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:29,,
18,PEJZLOVA Michaela,CZE,False,F,0,0,0,0,0,1.0,16:36,19.0,0:52,0,4:38,0,5:59,0,5:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:32,,
21,VANISOVA Tereza,CZE,False,F,0,1,1,2,2,1.0,23:55,25.0,0:57,0,5:40,1,7:18,1,9:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,1:45,,
7,SERDAR Lenka,CZE,False,F,0,0,0,0,3,0.0,8:34,11.0,0:46,3,4:52,0,2:38,0,1:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
15,LEDLOVA Aneta,CZE,False,F,0,0,0,0,2,0.0,8:30,11.0,0:46,2,4:15,0,3:03,0,1:12,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
23,BUKOLSKA Katerina,CZE,False,F,0,0,0,0,1,0.0,9:42,11.0,0:52,1,4:37,0,3:42,0,1:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
25,PATKOVA Kristyna,CZE,False,F,0,0,0,0,0,0.0,7:42,8.0,0:57,0,1:33,0,3:43,0,2:26,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
27,RADOVA Tereza,CZE,False,D,0,0,0,0,1,0.0,7:13,11.0,0:39,0,2:18,1,2:42,0,2:13,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,0:00,,
1,SVEJDOVA Viktorie,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,,,
29,PESLAROVA Klara,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28580/18-jpn-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28580/18-jpn-vs-cze,0.0,,,
10,WAXIN Mina,SWE,True,D,0,1,1,2,0,1.0,20:27,32.0,0:38,0,6:29,0,6:31,0,7:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
11,BOUVENG Josefin,SWE,True,F,0,0,0,0,3,0.0,14:19,22.0,0:39,0,3:20,1,5:38,2,5:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
12,NYLEN-PERSSON Maja,SWE,True,D,0,0,0,0,0,1.0,20:27,32.0,0:38,0,6:18,0,8:27,0,5:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
25,LJUNGBLOM Lina,SWE,True,F,0,1,1,0,3,0.0,17:23,22.0,0:47,1,4:10,1,5:17,1,7:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
28,LOWENHIELM Michelle,SWE,True,F,0,0,0,0,2,0.0,18:18,26.0,0:42,1,4:49,1,5:39,0,7:50,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
5,FALLMAN Johanna,SWE,True,D,0,0,0,2,0,-1.0,14:43,23.0,0:38,0,6:30,0,3:22,0,4:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
9,ADOLFSSON Jessica,SWE,True,D,0,0,0,2,2,-1.0,19:42,27.0,0:43,1,6:45,1,6:21,0,6:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
17,LUNDIN Sofie,SWE,True,F,0,2,2,0,0,0.0,18:11,25.0,0:43,0,3:47,0,7:29,0,6:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
24,WIKNER-ZIENKIEWICZ Felizia,SWE,True,F,0,0,0,4,0,1.0,17:28,27.0,0:38,0,4:15,0,7:35,0,5:38,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
27,NORDIN Emma,SWE,True,F,1,0,1,0,3,1.0,16:58,25.0,0:40,2,3:00,1,7:42,0,6:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
3,KJELLBIN Anna,SWE,True,D,0,0,0,0,1,0.0,16:41,26.0,0:38,0,6:19,1,4:06,0,6:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
8,BERGLUND Ebba,SWE,True,D,1,0,1,2,3,0.0,18:09,27.0,0:40,0,6:15,2,5:50,1,6:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
13,MUREN Emma,SWE,True,F,0,0,0,0,1,-1.0,11:07,17.0,0:39,1,7:00,0,2:20,0,1:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
16,JOHANSSON Linnea,SWE,True,F,0,0,0,0,0,0.0,8:37,10.0,0:51,0,3:06,0,2:57,0,2:34,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
29,CARLSSON Olivia,SWE,True,F,0,0,0,0,0,0.0,11:33,18.0,0:38,0,6:10,0,2:26,0,2:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
4,ANDERSSON Linnea,SWE,True,D,0,0,0,0,1,0.0,5:18,7.0,0:45,0,1:03,1,3:18,0,0:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
15,JOHANSSON Lisa,SWE,True,F,1,0,1,0,1,-1.0,11:23,13.0,0:52,0,1:41,1,5:00,0,4:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
19,HJALMARSSON Sara,SWE,True,F,0,0,0,2,1,0.0,12:49,17.0,0:45,0,4:59,0,3:50,1,4:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
22,PETERSON Linn,SWE,True,F,0,0,0,0,0,0.0,9:33,14.0,0:40,0,4:59,0,2:47,0,1:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
30,SODERBERG Emma,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
35,BOMAN Ida,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
4,GLUD Silke,DEN,False,F,0,0,0,0,1,0.0,24:10,37.0,0:39,1,9:48,0,6:36,0,7:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
8,PERSSON Josefine,DEN,False,F,0,0,0,4,4,0.0,23:57,39.0,0:36,3,8:24,1,6:48,0,8:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
19,ASPERUP Josephine,DEN,False,D,0,0,0,0,1,0.0,19:46,34.0,0:34,1,7:09,0,6:05,0,6:32,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
63,JAKOBSEN Josefine,DEN,False,F,0,1,1,0,6,1.0,24:48,42.0,0:35,3,8:32,2,7:34,1,8:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
89,FRANDSEN Malene,DEN,False,D,0,0,0,0,2,0.0,20:55,34.0,0:36,0,6:09,1,5:50,1,8:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
2,MELBERG Kristine,DEN,False,D,0,0,0,0,1,0.0,15:42,31.0,0:30,1,4:29,0,6:37,0,4:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
14,JENSEN Nicoline,DEN,False,F,0,0,0,0,3,-1.0,27:00,37.0,0:43,1,9:06,1,7:58,1,9:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
21,WEIS Michelle,DEN,False,F,0,0,0,2,1,-1.0,22:53,37.0,0:37,1,7:58,0,7:06,0,7:49,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
50,BAU Mia,DEN,False,F,0,0,0,0,0,0.0,15:44,30.0,0:31,0,6:52,0,4:24,0,4:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
87,JACQUET Simone,DEN,False,D,0,0,0,0,2,0.0,18:28,31.0,0:35,1,5:12,0,6:47,1,6:29,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
11,ANDERSEN Amalie,DEN,False,D,0,0,0,0,1,0.0,16:04,25.0,0:38,0,4:24,0,6:09,1,5:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
15,REFSGAARD Amanda,DEN,False,D,0,0,0,2,0,0.0,15:00,23.0,0:39,0,4:22,0,6:34,0,4:04,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
18,PETERS Maria,DEN,False,F,0,0,0,0,0,0.0,5:19,7.0,0:45,0,2:07,0,3:12,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
27,FRIIS-HANSEN Lilli,DEN,False,F,0,1,1,0,0,1.0,9:59,17.0,0:35,0,2:20,0,3:58,0,3:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
80,OSTERGAARD Julie,DEN,False,F,0,0,0,2,2,0.0,17:40,30.0,0:35,0,7:16,0,4:56,2,5:28,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
13,BRIX Michele,DEN,False,F,0,0,0,0,0,0.0,3:28,5.0,0:41,0,1:55,0,0:25,0,1:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
17,SKRIVER Sofia,DEN,False,F,0,0,0,0,0,0.0,1:48,4.0,0:27,0,0:31,0,1:17,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
22,SKOTT Sofie,DEN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
23,OKSBJERG Julie,DEN,False,F,1,0,1,0,2,1.0,9:17,19.0,0:29,0,0:48,2,3:38,0,4:51,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
68,RUSSELL Emma,DEN,False,F,0,0,0,0,0,-1.0,2:11,3.0,0:43,0,2:11,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
30,JENSEN Lisa,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
72,REPSTOCK-ROMME Cassandra,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28581/19-swe-vs-den,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28581/19-swe-vs-den,,,,
6,HIIRIKOSKI Jenni,FIN,True,D,0,1,1,0,2,0.0,24:56,30.0,0:49,0,8:31,1,7:20,1,9:05,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28582/20-fin-vs-roc,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28582/20-fin-vs-roc,,,,
16,NIEMINEN Petra,FIN,True,F,0,1,1,0,6,0.0,18:35,26.0,0:42,3,5:56,1,5:43,2,6:56,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28582/20-fin-vs-roc,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28582/20-fin-vs-roc,,,,
33,KARVINEN Michelle,FIN,True,F,1,0,1,0,3,0.0,18:24,24.0,0:46,2,5:30,1,6:23,0,6:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28582/20-fin-vs-roc,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28582/20-fin-vs-roc,,,,
77,TAPANI Susanna,FIN,True,F,1,0,1,0,5,0.0,20:07,25.0,0:48,0,6:05,3,7:23,2,6:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28582/20-fin-vs-roc,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28582/20-fin-vs-roc,,,,
