jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
4,JOHANNESEN Johannes,NOR,False,D,1,0,1,0,3,3.0,12:46,23.0,0:33,0,4:28,2,4:02,1,4:16,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
18,LINDSTROM Tobias,NOR,False,F,0,2,2,0,0,3.0,14:30,21.0,0:41,0,4:49,0,4:40,0,5:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
21,BULL Christian,NOR,False,D,3,0,3,0,4,3.0,16:23,33.0,0:29,2,4:52,0,5:27,2,6:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
27,MARTINSEN Andreas,NOR,False,F,0,1,1,0,1,4.0,16:08,23.0,0:42,0,5:03,1,5:56,0,5:09,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
61,REICHENBERG Alexander,NOR,False,F,1,1,2,0,2,3.0,11:23,17.0,0:40,0,3:11,1,4:39,1,3:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
10,NORSTEBO Mattias,NOR,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
22,ROYMARK Martin,NOR,False,F,0,0,0,0,1,-1.0,15:20,29.0,0:31,1,3:59,0,5:27,0,5:54,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
26,FORSBERG Kristian,NOR,False,F,0,0,0,2,2,0.0,14:37,28.0,0:31,1,4:38,1,4:25,0,5:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
28,ROEST Niklas,NOR,False,F,0,0,0,0,1,0.0,12:40,26.0,0:29,1,3:59,0,4:08,0,4:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
49,KAASASTUL Christian,NOR,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
33,HAUKELAND Henrik,NOR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
38,HOLM Henrik,NOR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4210/34-aut-vs-nor,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4210/34-aut-vs-nor,,,,
4,LEHTONEN Mikko,FIN,True,D,1,1,2,0,7,1.0,19:02,21.0,0:54,3,6:42,1,6:36,3,5:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
15,ILOMAKI Arttu,FIN,True,F,0,0,0,0,2,0.0,14:50,23.0,0:38,0,5:10,0,4:57,2,4:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
20,OJAMAKI Niko,FIN,True,F,0,0,0,0,4,0.0,14:39,21.0,0:41,1,5:04,3,4:57,0,4:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
25,RAJALA Toni,FIN,True,F,1,0,1,0,2,0.0,14:43,20.0,0:44,0,5:32,1,4:52,1,4:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
55,OHTAMAA Atte,FIN,True,D,1,0,1,0,1,1.0,15:23,22.0,0:41,0,5:10,1,5:06,0,5:07,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
24,KAKKO Kaapo,FIN,True,F,0,0,0,0,4,0.0,14:36,19.0,0:46,1,4:47,2,5:32,1,4:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
28,JOKIHARJU Henri,FIN,True,D,0,1,1,0,1,0.0,12:23,18.0,0:41,1,4:42,0,3:42,0,3:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
40,LINDBOHM Petteri,FIN,True,D,0,0,0,0,1,0.0,9:57,16.0,0:37,0,2:47,0,3:47,1,3:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
65,MANNINEN Sakari,FIN,True,F,0,0,0,0,2,0.0,18:13,23.0,0:47,0,5:13,1,7:24,1,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
82,PESONEN Harri,FIN,True,F,0,0,0,0,1,0.0,18:32,20.0,0:55,0,4:52,1,8:10,0,5:30,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
7,KASKI Oliwer,FIN,True,D,0,0,0,0,4,1.0,14:20,18.0,0:47,1,4:45,0,4:35,3,5:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
19,SAVINAINEN Veli-Matti,FIN,True,F,0,2,2,0,8,2.0,15:48,21.0,0:45,2,4:40,4,6:06,2,5:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
27,LUOSTARINEN Eetu,FIN,True,F,0,0,0,0,0,0.0,4:37,7.0,0:39,0,3:40,0,0:57,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
70,MIKKOLA Niko,FIN,True,D,0,0,0,0,1,1.0,13:42,21.0,0:39,0,3:47,0,4:41,1,5:14,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
71,KUUSELA Kristian,FIN,True,F,1,0,1,0,1,1.0,13:13,21.0,0:37,0,3:35,0,4:18,1,5:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
12,ANTTILA Marko,FIN,True,F,0,0,0,0,1,2.0,15:20,24.0,0:38,1,5:26,0,4:20,0,5:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
21,TYRVAINEN Juhani,FIN,True,F,0,2,2,4,3,3.0,15:06,25.0,0:36,2,4:59,0,4:32,1,5:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
41,KIVIRANTA Joel,FIN,True,F,1,0,1,0,3,1.0,13:40,24.0,0:34,0,4:56,3,3:40,0,5:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
50,KOIVISTO Miika,FIN,True,D,0,1,1,0,2,1.0,13:36,21.0,0:38,0,5:13,1,4:48,1,3:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
58,HAKANPAA Jani,FIN,True,D,0,0,0,0,1,1.0,14:26,21.0,0:41,0,5:15,0,4:39,1,4:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
35,VEHVILAINEN Veini,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
45,OLKINUORA Jussi,FIN,True,GK,0,1,1,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
9,PERLINI Brett,GBR,False,F,0,0,0,0,1,-1.0,19:02,23.0,0:49,1,6:44,0,5:27,0,6:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
13,PHILLIPS David,GBR,False,D,0,0,0,0,1,0.0,15:56,29.0,0:32,0,5:15,0,7:35,1,3:06,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
19,SHIELDS Colin,GBR,False,F,0,0,0,2,0,0.0,15:48,19.0,0:49,0,5:29,0,4:27,0,5:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
28,OCONNOR Ben,GBR,False,D,0,0,0,2,2,-2.0,18:45,32.0,0:35,0,4:11,1,5:41,1,8:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
91,LAKE Ben,GBR,False,F,0,0,0,0,0,-1.0,18:42,23.0,0:48,0,6:30,0,4:36,0,7:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
4,LEE Stephen,GBR,False,D,0,0,0,0,0,-1.0,19:33,32.0,0:36,0,7:10,0,5:51,0,6:32,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
10,FARMER Robert,GBR,False,F,0,0,0,0,2,-2.0,15:44,26.0,0:36,0,4:39,1,5:23,1,5:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
17,RICHARDSON Mark,GBR,False,D,0,0,0,0,0,-1.0,17:03,33.0,0:31,0,7:40,0,4:12,0,5:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
21,HAMMOND Mike,GBR,False,F,0,0,0,0,0,-2.0,16:58,24.0,0:42,0,4:42,0,5:42,0,6:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
75,DOWD Robert,GBR,False,F,0,0,0,0,2,-2.0,16:30,25.0,0:39,0,4:25,0,5:31,2,6:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
7,LACHOWICZ Robert,GBR,False,F,0,0,0,0,0,0.0,8:09,19.0,0:25,0,3:06,0,2:03,0,3:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
20,PHILLIPS Jonathan,GBR,False,F,0,0,0,0,0,0.0,12:59,25.0,0:31,0,4:44,0,4:28,0,3:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
26,MOSEY Evan,GBR,False,D,0,0,0,2,1,0.0,17:07,29.0,0:35,0,5:32,1,5:12,0,6:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
54,BILLINGSLEY Tim,GBR,False,D,0,0,0,0,0,-1.0,11:59,22.0,0:32,0,4:06,0,4:54,0,2:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
74,BETTERIDGE Oliver,GBR,False,F,0,0,0,0,2,0.0,11:23,21.0,0:32,1,3:33,1,5:09,0,2:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
2,EHRHARDT Dallas,GBR,False,D,0,0,0,0,0,0.0,14:18,25.0,0:34,0,4:40,0,6:14,0,3:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
5,DAVIES Ben,GBR,False,F,0,0,0,2,1,-1.0,12:39,22.0,0:34,0,3:29,1,6:14,0,2:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
11,LEWIS Joseph,GBR,False,F,0,0,0,0,0,-1.0,4:19,11.0,0:23,0,1:46,0,1:18,0,1:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
14,KIRK Liam,GBR,False,F,0,0,0,0,0,-1.0,10:57,19.0,0:34,0,3:05,0,1:55,0,5:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
27,FERRARA Luke,GBR,False,F,0,0,0,0,0,0.0,4:53,9.0,0:32,0,1:14,0,1:47,0,1:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
1,WHISTLE Jackson,GBR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
33,BOWNS Ben,GBR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4211/35-fin-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4211/35-fin-vs-gbr,,,,
6,MUSIL David,CZE,True,D,0,1,1,0,0,1.0,14:50,19.0,0:46,0,4:21,0,5:47,0,4:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
12,SIMON Dominik,CZE,True,F,1,1,2,0,3,3.0,15:17,20.0,0:45,0,5:57,1,4:37,2,4:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
17,HRONEK Filip,CZE,True,D,0,0,0,0,1,1.0,17:17,20.0,0:51,0,5:26,0,6:58,1,4:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
67,FROLIK Michael,CZE,True,F,2,2,4,0,3,3.0,16:37,19.0,0:52,1,5:30,1,6:39,1,4:28,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
93,VORACEK Jakub,CZE,True,F,0,2,2,0,2,3.0,16:16,20.0,0:48,1,5:56,1,5:47,0,4:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
11,MORAVCIK Michal,CZE,True,D,0,1,1,0,4,2.0,14:05,19.0,0:44,3,4:45,0,4:27,1,4:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
13,VRANA Jakub,CZE,True,F,0,0,0,0,1,0.0,15:13,19.0,0:48,1,5:51,0,5:02,0,4:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
18,PALAT Ondrej,CZE,True,F,0,0,0,0,2,0.0,13:10,20.0,0:39,1,4:54,0,4:06,1,4:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
44,RUTTA Jan,CZE,True,D,0,0,0,0,2,2.0,14:31,20.0,0:43,2,6:11,0,3:37,0,4:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
94,FAKSA Radek,CZE,True,F,0,0,0,0,1,0.0,15:20,19.0,0:48,0,5:48,0,4:40,1,4:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
3,GUDAS Radko,CZE,True,D,1,0,1,0,2,3.0,15:59,20.0,0:47,0,3:28,1,5:42,1,6:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
29,KOLAR Jan,CZE,True,D,0,1,1,0,1,2.0,14:12,19.0,0:44,0,3:42,1,4:52,0,5:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
43,KOVAR Jan,CZE,True,F,1,0,1,0,5,1.0,14:58,19.0,0:47,0,3:31,4,5:50,1,5:37,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
77,GULAS Milan,CZE,True,F,1,0,1,0,2,1.0,13:19,18.0,0:44,1,3:34,0,5:34,1,4:11,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
81,KUBALIK Dominik,CZE,True,F,0,1,1,0,6,1.0,15:12,18.0,0:50,2,5:05,2,4:31,2,5:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
9,SKLENICKA David,CZE,True,D,0,0,0,0,2,2.0,11:25,18.0,0:38,0,3:22,1,4:19,1,3:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
23,JASKIN Dmitrij,CZE,True,F,2,1,3,0,4,3.0,14:19,18.0,0:47,1,5:26,2,4:01,1,4:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
24,ZAMORSKY Petr,CZE,True,D,0,0,0,0,1,1.0,11:36,14.0,0:49,1,4:33,0,3:11,0,3:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
26,REPIK Michal,CZE,True,F,0,2,2,0,5,3.0,14:30,19.0,0:45,0,5:06,2,4:21,3,5:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
72,CHYTIL Filip,CZE,True,F,0,1,1,0,1,3.0,12:23,18.0,0:41,1,4:37,0,4:01,0,3:45,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
30,HRUBEC Simon,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
33,FRANCOUZ Pavel,CZE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
3,GANDER Markus,ITA,False,F,0,0,0,0,3,-3.0,13:27,19.0,0:42,0,5:06,2,4:47,1,3:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
12,TAUFERER Ivan,ITA,False,D,0,0,0,2,1,-2.0,17:26,30.0,0:34,0,5:19,0,5:48,1,6:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
19,ANDERGASSEN Raphael,ITA,False,F,0,0,0,0,0,-3.0,13:19,20.0,0:39,0,4:44,0,4:20,0,4:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
55,ZANATTA Luca,ITA,False,D,0,0,0,0,2,-1.0,20:28,32.0,0:38,0,7:10,1,6:16,1,7:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
88,TRAVERSA Tommaso,ITA,False,F,0,0,0,0,1,-3.0,13:59,20.0,0:41,0,5:05,1,4:16,0,4:38,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
5,TRIVELLATO Alex,ITA,False,D,0,0,0,0,1,-1.0,18:35,26.0,0:42,0,5:56,0,6:06,1,6:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
8,INSAM Marco,ITA,False,F,0,0,0,2,0,0.0,15:21,23.0,0:40,0,5:18,0,3:59,0,6:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
9,HOFER Armin,ITA,False,D,0,0,0,0,1,-1.0,12:12,16.0,0:45,0,3:53,0,3:36,1,4:43,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
22,KOSTNER Diego,ITA,False,F,0,0,0,0,1,0.0,10:23,15.0,0:41,0,5:45,1,4:38,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
94,MICELI Angelo,ITA,False,F,0,0,0,0,3,-1.0,18:15,23.0,0:47,1,5:27,2,5:24,0,7:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4212/36-cze-vs-ita,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4212/36-cze-vs-ita,,,,
