jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
8,TRETTENES Mathias,NOR,True,F,0,0,0,0,0,-2.0,7:39,13.0,0:35,0,2:21,0,2:40,0,2:38,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
14,SVEUM Dennis,NOR,True,D,0,0,0,0,0,-2.0,6:40,12.0,0:33,0,0:00,0,3:00,0,3:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
15,KRISTIANSEN Tommy,NOR,True,F,0,0,0,0,1,0.0,5:24,9.0,0:36,1,3:09,0,2:15,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
22,ROYMARK Martin,NOR,True,F,0,0,0,2,1,-1.0,12:51,20.0,0:38,1,4:45,0,3:25,0,4:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
28,ROEST Niklas,NOR,True,F,0,0,0,0,1,-1.0,16:00,26.0,0:36,1,4:56,0,4:52,0,6:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
30,HAUGEN Lars,NOR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
33,HAUKELAND Henrik,NOR,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
3,BONINO Nick,USA,False,F,0,2,2,0,3,2.0,17:17,21.0,0:49,2,4:51,1,7:40,0,4:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
5,MURPHY Connor,USA,False,D,0,1,1,2,3,3.0,17:00,22.0,0:46,2,4:27,1,6:01,0,6:32,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
23,MARTINEZ Alec,USA,False,D,1,0,1,0,3,1.0,18:37,24.0,0:46,1,6:32,1,4:58,1,7:07,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
88,KANE Patrick,USA,False,F,2,1,3,0,5,0.0,15:45,19.0,0:49,3,6:49,0,4:17,2,4:39,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
89,ATKINSON Cam,USA,False,F,1,2,3,0,6,0.0,15:13,19.0,0:48,4,6:19,1,4:00,1,4:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
4,BUTCHER Will,USA,False,D,0,0,0,0,1,1.0,18:24,22.0,0:50,0,6:27,0,8:01,1,3:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
13,GAUDREAU Johnny,USA,False,F,0,1,1,2,2,1.0,15:27,20.0,0:46,0,6:32,0,5:04,2,3:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
21,LARKIN Dylan,USA,False,F,1,2,3,0,3,2.0,16:23,21.0,0:46,0,6:00,2,6:23,1,4:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
27,LEE Anders,USA,False,F,1,0,1,0,2,2.0,17:11,21.0,0:49,0,6:25,1,4:36,1,6:10,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
73,McAVOY Charlie,USA,False,D,1,1,2,2,2,1.0,19:02,23.0,0:49,2,6:55,0,5:36,0,6:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
12,DEBRINCAT Alex,USA,False,F,0,2,2,0,5,1.0,13:41,18.0,0:45,1,4:34,1,3:10,3,5:57,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
14,JENSEN Nick,USA,False,D,0,1,1,0,2,0.0,14:37,19.0,0:46,1,4:56,1,4:20,0,5:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
20,KREIDER Chris,USA,False,F,0,1,1,0,1,2.0,13:36,19.0,0:42,0,4:37,1,4:14,0,4:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
36,WHITE Colin,USA,False,F,1,0,1,2,2,2.0,12:12,20.0,0:36,1,4:14,0,3:59,1,3:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
44,PIONK Neal,USA,False,D,1,0,1,2,2,2.0,10:40,15.0,0:42,1,3:48,0,4:27,1,2:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
7,RYAN Derek,USA,False,F,0,0,0,0,2,0.0,12:01,18.0,0:40,0,3:34,1,4:23,1,4:04,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
25,COLEMAN Blake,USA,False,F,0,0,0,0,0,0.0,14:49,16.0,0:55,0,3:55,0,5:55,0,4:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
29,THOMPSON Tage,USA,False,F,0,0,0,12,0,0.0,4:01,6.0,0:40,0,1:05,0,0:50,0,2:06,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
39,GIBBONS Brian,USA,False,F,0,0,0,0,1,0.0,6:06,9.0,0:40,0,2:01,1,1:58,0,2:07,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
43,HUGHES Quinn,USA,False,D,0,0,0,0,3,0.0,14:34,16.0,0:54,0,4:58,2,5:31,1,4:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
1,KINKAID Keith,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
33,DARLING Scott,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1657/44-nor-vs-usa,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1657/44-nor-vs-usa
16,DIAZ Raphael,SUI,True,D,1,0,1,2,2,1.0,18:02,26.0,0:41,1,6:45,0,5:32,1,5:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
22,NIEDERREITER Nino,SUI,True,F,0,0,0,0,1,1.0,17:51,26.0,0:41,0,5:50,0,5:59,1,6:02,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
28,MEIER Timo,SUI,True,F,0,0,0,0,1,0.0,20:17,24.0,0:50,0,5:39,1,6:20,0,8:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
41,MULLER Mirco,SUI,True,D,0,0,0,0,1,0.0,19:00,25.0,0:45,1,5:41,0,9:39,0,3:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
71,CORVI Enzo,SUI,True,F,0,1,1,0,1,0.0,18:55,30.0,0:37,0,5:08,0,7:13,1,6:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
21,FIALA Kevin,SUI,True,F,0,1,1,2,2,0.0,18:57,23.0,0:49,0,5:19,1,7:21,1,6:17,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
45,FORA Michael,SUI,True,D,0,0,0,0,0,-1.0,9:49,18.0,0:32,0,3:49,0,4:08,0,1:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
83,VERMIN Joel,SUI,True,F,0,0,0,0,0,-3.0,14:47,20.0,0:44,0,5:37,0,4:28,0,4:42,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
85,ANDRIGHETTO Sven,SUI,True,F,0,1,1,0,0,0.0,17:24,24.0,0:43,0,5:54,0,5:06,0,6:24,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
90,JOSI Roman,SUI,True,D,0,0,0,0,4,-1.0,19:53,31.0,0:38,0,6:33,1,6:57,3,6:23,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
15,HOFMANN Gregory,SUI,True,F,0,0,0,0,1,0.0,11:37,19.0,0:36,0,5:09,0,3:29,1,2:59,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
34,KUKAN Dean,SUI,True,D,1,0,1,0,2,0.0,17:22,29.0,0:35,0,5:57,0,4:12,2,7:13,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
65,UNTERSANDER Ramon,SUI,True,D,1,1,2,0,4,-1.0,20:55,37.0,0:33,0,7:51,1,5:10,3,7:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
82,MOSER Simon,SUI,True,F,0,0,0,0,0,-1.0,12:24,23.0,0:32,0,3:43,0,3:25,0,5:16,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
92,HAAS Gaetan,SUI,True,F,0,0,0,0,1,-1.0,13:58,23.0,0:36,1,4:23,0,3:26,0,6:09,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
14,BALTISBERGER Chris,SUI,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
19,SCHAEPPI Reto,SUI,True,F,0,0,0,2,1,0.0,10:43,20.0,0:32,1,4:23,0,3:02,0,3:18,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
38,FRICK Lukas,SUI,True,D,0,0,0,0,0,0.0,11:52,16.0,0:44,0,1:28,0,5:48,0,4:36,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
46,ROD Noah,SUI,True,F,0,0,0,0,2,-1.0,11:06,17.0,0:39,0,4:08,1,3:31,1,3:27,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
60,SCHERWEY Tristan,SUI,True,F,0,0,0,0,0,1.0,11:47,25.0,0:28,0,4:18,0,3:05,0,4:24,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
20,BERRA Reto,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
63,GENONI Leonardo,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
6,LARSSON Adam,SWE,False,D,1,0,1,0,1,0.0,23:47,37.0,0:38,0,8:04,0,7:47,1,7:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
13,JANMARK Mattias,SWE,False,F,0,0,0,0,2,0.0,18:12,26.0,0:42,0,6:19,1,6:12,1,5:41,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
23,EKMAN-LARSSON Oliver,SWE,False,D,0,1,1,0,8,0.0,22:54,35.0,0:39,2,8:11,5,6:14,1,8:29,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
67,RAKELL Rickard,SWE,False,F,0,0,0,0,4,0.0,18:29,27.0,0:41,2,6:02,2,6:52,0,5:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
93,ZIBANEJAD Mika,SWE,False,F,0,1,1,0,1,0.0,17:02,24.0,0:42,1,6:09,0,5:23,0,5:30,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
3,KLINGBERG John,SWE,False,D,1,0,1,2,4,1.0,22:21,32.0,0:41,1,7:04,0,7:46,3,7:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
11,BACKLUND Mikael,SWE,False,F,1,3,4,2,5,2.0,17:34,27.0,0:39,2,5:24,2,6:01,1,6:09,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
40,PETTERSSON Elias,SWE,False,F,0,1,1,0,1,1.0,8:12,12.0,0:41,1,4:46,0,3:26,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
47,LINDHOLM Hampus,SWE,False,D,0,1,1,0,1,1.0,24:36,30.0,0:49,0,7:45,1,8:00,0,8:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
72,HORNQVIST Patric,SWE,False,F,1,0,1,0,2,1.0,14:05,23.0,0:36,2,4:30,0,4:26,0,5:09,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
5,WIKSTRAND Mikael,SWE,False,D,0,0,0,0,1,0.0,14:57,20.0,0:44,0,4:32,0,5:13,1,5:12,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
9,KEMPE Adrian,SWE,False,F,0,0,0,0,1,1.0,16:49,27.0,0:37,0,4:45,0,6:29,1,5:35,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
25,de la ROSE Jacob,SWE,False,F,0,0,0,0,0,0.0,13:47,20.0,0:41,0,4:41,0,5:30,0,3:36,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
33,ARVIDSSON Viktor,SWE,False,F,0,0,0,0,3,0.0,13:48,17.0,0:48,1,4:23,1,5:25,1,4:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
56,GUSTAFSSON Erik,SWE,False,D,0,0,0,0,4,0.0,11:37,17.0,0:41,2,4:23,2,4:57,0,2:17,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
12,LARSSON Johan,SWE,False,F,0,0,0,2,2,-1.0,11:58,18.0,0:39,1,3:40,0,3:04,1,5:14,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
18,EVERBERG Dennis,SWE,False,F,0,0,0,2,0,-1.0,9:04,15.0,0:36,0,1:50,0,3:27,0,3:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
24,ANDERSSON Lias,SWE,False,F,0,0,0,0,0,0.0,4:32,8.0,0:34,0,1:34,0,1:08,0,1:50,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
91,PAAJARVI Magnus,SWE,False,F,1,0,1,0,1,0.0,10:12,16.0,0:38,0,3:50,0,2:30,1,3:52,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
31,NILSSON Anders,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
35,HELLBERG Magnus,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1658/45-sui-vs-swe,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1658/45-sui-vs-swe
22,PLACHTA Matthias,GER,True,F,0,0,0,2,2,0.0,13:39,21.0,0:39,0,4:08,2,5:11,0,4:20,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
36,SEIDENBERG Yannic,GER,True,D,0,1,1,0,1,0.0,19:07,29.0,0:39,1,6:35,0,6:01,0,5:43,0.0,0:48,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
50,HAGER Patrick,GER,True,F,0,1,1,0,0,0.0,15:21,19.0,0:48,0,4:47,0,5:19,0,5:15,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
58,EISENSCHMID Markus,GER,True,F,1,1,2,0,3,2.0,11:28,19.0,0:36,1,4:05,0,3:27,1,3:37,1.0,0:19,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
91,MULLER Moritz,GER,True,D,0,0,0,0,1,0.0,21:44,32.0,0:40,0,8:44,1,4:58,0,8:02,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
5,HOLZER Korbinian,GER,True,D,0,0,0,0,0,0.0,19:47,25.0,0:47,0,6:17,0,6:33,0,6:57,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
24,SEIDENBERG Dennis,GER,True,D,0,0,0,0,1,0.0,23:35,33.0,0:42,0,7:05,0,7:40,1,7:44,0.0,1:06,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
29,DRAISAITL Leon,GER,True,F,0,0,0,0,1,0.0,17:24,23.0,0:45,0,5:29,0,6:15,1,4:53,0.0,0:47,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
42,EHLIZ Yasin,GER,True,F,0,0,0,0,3,0.0,17:26,22.0,0:47,0,5:53,1,6:03,2,4:35,0.0,0:55,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
72,KAHUN Dominik,GER,True,F,0,1,1,0,0,1.0,17:36,20.0,0:52,0,5:39,0,7:10,0,4:31,0.0,0:16,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
40,KRUPP Bjorn,GER,True,D,1,0,1,0,1,1.0,9:17,10.0,0:55,0,2:33,1,3:19,0,3:25,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
41,MULLER Jonas,GER,True,D,0,0,0,0,0,2.0,14:40,18.0,0:48,0,4:52,0,4:59,0,4:49,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
65,MICHAELIS Marc,GER,True,F,0,1,1,0,1,1.0,16:35,22.0,0:45,0,5:21,0,5:30,1,5:01,0.0,0:43,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
92,NOEBELS Marcel,GER,True,F,0,0,0,2,0,1.0,15:30,21.0,0:44,0,5:21,0,4:54,0,5:15,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
95,TIFFELS Frederik,GER,True,F,1,0,1,2,1,1.0,16:49,21.0,0:48,0,5:30,1,5:00,0,5:28,0.0,0:51,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
21,KRAMMER Nicolas,GER,True,F,0,0,0,0,0,0.0,12:50,20.0,0:38,0,3:29,0,3:13,0,6:08,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1659/46-ger-vs-fin,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1659/46-ger-vs-fin
