jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
17,DANFORTH Justin,CAN,True,F,0,0,0,0,0,0.0,11:12,14.0,0:48,0,2:15,0,4:50,0,4:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
22,HAGEL Brandon,CAN,True,F,0,0,0,0,4,0.0,12:14,15.0,0:48,2,3:20,1,4:46,1,4:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
26,WALKER Sean,CAN,True,D,0,0,0,0,1,-1.0,15:56,24.0,0:39,0,4:32,1,4:47,0,6:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
27,BUNTING Michael,CAN,True,F,0,0,0,0,3,0.0,13:02,16.0,0:48,1,4:04,0,4:31,2,4:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
74,BEAUDIN Nicolas,CAN,True,D,0,0,0,0,0,-1.0,11:03,15.0,0:44,0,5:11,0,2:27,0,3:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
5,BERNARD-DOCKER Jacob,CAN,True,D,0,0,0,0,0,0.0,9:23,13.0,0:43,0,2:09,0,2:44,0,4:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
8,FOUDY Liam,CAN,True,F,0,1,1,0,3,1.0,11:23,14.0,0:48,0,3:45,2,4:36,1,3:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
11,ANDERSON-DOLAN Jaret,CAN,True,F,0,0,0,0,0,0.0,10:44,14.0,0:46,0,4:31,0,3:42,0,2:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
73,PIRRI Brandon,CAN,True,F,0,0,0,0,2,0.0,6:13,8.0,0:46,0,1:50,2,2:58,0,1:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
91,PERFETTI Cole,CAN,True,F,0,0,0,0,2,0.0,8:41,11.0,0:47,0,4:33,2,3:39,0,0:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
33,HILL Adin,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
35,KUEMPER Darcy,CAN,True,GK,0,1,1,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
6,HOLOS Jonas,NOR,False,D,0,0,0,0,1,-1.0,26:50,29.0,0:55,0,9:27,1,7:29,0,9:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
8,TRETTENES Mathias,NOR,False,F,0,0,0,0,0,-2.0,15:27,20.0,0:46,0,5:33,0,3:51,0,6:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
13,OLDEN Sondre,NOR,False,F,0,0,0,0,0,-2.0,9:16,15.0,0:37,0,5:03,0,3:08,0,1:05,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
18,LINDSTROM Tobias,NOR,False,F,0,0,0,0,0,-3.0,17:01,25.0,0:40,0,5:07,0,4:31,0,7:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
76,LILLEBERG Emil,NOR,False,D,0,0,0,0,0,0.0,17:44,21.0,0:50,0,7:05,0,6:45,0,3:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
5,LESUND Erlend,NOR,False,D,0,0,0,0,1,-1.0,24:47,28.0,0:53,0,7:00,0,8:46,1,9:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
15,KRISTIANSEN Tommy,NOR,False,F,0,0,0,4,1,-1.0,13:21,17.0,0:47,0,5:04,0,3:05,1,5:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
24,HOLM Ole Julian,NOR,False,D,0,0,0,2,0,0.0,12:21,15.0,0:49,0,5:20,0,4:19,0,2:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
46,OLIMB Mathis,NOR,False,F,0,0,0,2,1,1.0,17:04,21.0,0:48,1,5:52,0,5:55,0,5:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
51,ROSSELI OLSEN Mats,NOR,False,F,1,0,1,0,1,1.0,17:21,23.0,0:45,0,6:13,1,5:01,0,6:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
19,SALSTEN Eirik,NOR,False,F,0,0,0,0,0,1.0,13:20,21.0,0:38,0,4:25,0,4:47,0,4:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
43,KROGDAHL Max,NOR,False,D,0,1,1,0,0,1.0,12:23,19.0,0:39,0,3:39,0,4:20,0,4:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
49,KAASASTUL Christian,NOR,False,D,0,0,0,2,0,0.0,12:30,20.0,0:37,0,3:55,0,5:38,0,2:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
85,HAGA Michael,NOR,False,F,0,1,1,0,2,1.0,11:47,18.0,0:39,1,3:48,0,3:19,1,4:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
93,VALKVAE OLSEN Thomas,NOR,False,F,1,0,1,0,5,0.0,13:47,17.0,0:48,2,4:21,1,3:54,2,5:32,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
10,HOFF Ludvig,NOR,False,F,0,0,0,0,0,1.0,4:24,7.0,0:37,0,0:00,0,1:53,0,2:31,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
11,SOLEM Samuel,NOR,False,F,0,0,0,0,2,0.0,13:23,22.0,0:36,0,3:32,1,5:25,1,4:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
16,BREKKE HENRIKSEN Magnus,NOR,False,F,0,0,0,0,1,-1.0,15:57,24.0,0:39,1,3:44,0,6:01,0,6:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
22,ROYMARK Martin,NOR,False,F,0,0,0,0,0,0.0,15:13,22.0,0:41,0,3:58,0,5:13,0,6:02,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
29,OSTBY Kristian,NOR,False,D,0,1,1,0,0,0.0,5:08,7.0,0:44,0,2:35,0,2:33,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
31,ARNTZEN Jonas,NOR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
33,HAUKELAND Henrik,NOR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24371/28-can-vs-nor,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24371/28-can-vs-nor,,,,
15,HOFMANN Gregory,SUI,True,F,2,2,4,0,5,1.0,14:18,20.0,0:42,0,5:58,3,3:03,2,5:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
16,DIAZ Raphael,SUI,True,D,1,1,2,0,2,0.0,18:41,27.0,0:41,1,7:30,0,6:38,1,4:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
24,GEISSER Tobias,SUI,True,D,0,0,0,0,0,0.0,13:06,17.0,0:46,0,3:41,0,5:22,0,4:03,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
59,SIMION Dario,SUI,True,F,0,0,0,0,0,1.0,12:58,20.0,0:38,0,5:12,0,3:09,0,4:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
71,CORVI Enzo,SUI,True,F,0,1,1,0,0,1.0,15:33,23.0,0:40,0,6:30,0,3:16,0,5:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
10,AMBUHL Andres,SUI,True,F,0,2,2,0,1,1.0,14:17,20.0,0:42,0,5:52,1,4:24,0,4:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
13,HISCHIER Nico,SUI,True,F,0,0,0,0,1,1.0,20:09,24.0,0:50,0,7:30,0,6:27,1,6:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
23,KURASHEV Philipp,SUI,True,F,1,1,2,0,1,1.0,19:26,23.0,0:50,0,7:55,0,6:53,1,4:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
65,UNTERSANDER Ramon,SUI,True,D,0,1,1,2,1,1.0,14:51,23.0,0:38,0,3:15,0,6:43,1,4:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
86,MOSER Janis,SUI,True,D,0,1,1,0,0,1.0,15:54,23.0,0:41,0,3:05,0,6:53,0,5:56,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
28,MEIER Timo,SUI,True,F,1,0,1,2,4,0.0,16:33,22.0,0:45,2,6:12,1,4:57,1,5:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
55,LOEFFEL Romain,SUI,True,D,2,1,3,0,4,1.0,13:33,21.0,0:38,0,5:02,3,3:16,1,5:15,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
83,VERMIN Joel,SUI,True,F,0,0,0,0,2,-1.0,9:16,14.0,0:39,0,2:44,1,3:46,1,2:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
85,ANDRIGHETTO Sven,SUI,True,F,1,2,3,2,2,-1.0,13:48,18.0,0:46,0,4:27,2,4:10,0,5:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
97,SIEGENTHALER Jonas,SUI,True,D,0,0,0,2,2,1.0,17:03,23.0,0:44,1,5:40,0,5:05,1,6:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
2,ALATALO Santeri,SUI,True,D,0,1,1,0,1,0.0,15:43,24.0,0:39,0,6:10,0,5:26,1,4:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
60,SCHERWEY Tristan,SUI,True,F,0,1,1,0,0,1.0,13:20,20.0,0:40,0,3:37,0,4:10,0,5:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
61,HERZOG Fabrice,SUI,True,F,0,0,0,0,0,1.0,13:32,19.0,0:42,0,3:51,0,4:19,0,5:22,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
87,MOTTET Killian,SUI,True,F,0,0,0,0,0,-1.0,4:33,6.0,0:45,0,0:28,0,0:44,0,3:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
88,BERTSCHY Christoph,SUI,True,F,0,2,2,0,2,1.0,13:25,21.0,0:38,0,3:55,1,3:55,1,5:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
20,BERRA Reto,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
63,GENONI Leonardo,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
16,LANTOSI Robert,SVK,False,F,0,0,0,0,2,-1.0,17:25,22.0,0:47,2,4:11,0,6:37,0,6:37,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
27,HRIVIK Marek,SVK,False,F,0,0,0,0,1,0.0,13:06,19.0,0:41,0,6:33,1,6:33,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
28,GERNAT Martin,SVK,False,D,0,0,0,0,6,0.0,17:16,25.0,0:41,4,6:58,2,6:12,0,4:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
34,CEHLARIK Peter,SVK,False,F,0,1,1,0,1,1.0,20:03,29.0,0:41,1,6:10,0,6:42,0,7:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
44,ROSANDIC Mislav,SVK,False,D,0,0,0,27,0,0.0,17:34,24.0,0:43,0,7:12,0,6:37,0,3:45,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
5,NEMEC Simon,SVK,False,D,0,0,0,0,0,1.0,13:30,19.0,0:42,0,2:40,0,4:57,0,5:53,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
13,KRISTOF Michal,SVK,False,F,1,0,1,0,2,0.0,16:27,25.0,0:39,0,4:37,0,5:32,2,6:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
71,DALOGA Marek,SVK,False,D,0,0,0,0,0,1.0,15:22,27.0,0:34,0,4:59,0,4:32,0,5:51,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
88,POSPISIL Kristian,SVK,False,F,0,0,0,25,0,0.0,0:48,2.0,0:24,0,0:48,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
89,HOLESINSKY Adrian,SVK,False,F,0,0,0,2,2,0.0,11:54,17.0,0:42,0,3:39,2,5:20,0,2:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
3,JANOSIK Adam,SVK,False,D,0,0,0,0,1,-2.0,18:15,25.0,0:43,0,7:37,0,5:27,1,5:11,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
12,KELEMEN Milos,SVK,False,F,0,0,0,2,1,-1.0,12:44,20.0,0:38,1,4:42,0,3:24,0,4:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
22,KNAZKO Samuel,SVK,False,D,0,0,0,0,1,-1.0,12:46,17.0,0:45,1,4:27,0,2:57,0,5:22,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
40,ROMAN Milos,SVK,False,F,0,0,0,0,0,0.0,14:11,23.0,0:37,0,3:58,0,3:34,0,6:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
67,STUDENIC Marian,SVK,False,F,0,0,0,0,2,0.0,14:28,23.0,0:37,1,4:04,1,5:44,0,4:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
8,SKALICKY Pavol,SVK,False,F,0,0,0,0,0,-2.0,12:50,17.0,0:45,0,3:28,0,5:52,0,3:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
19,SUKEL Matus,SVK,False,F,0,0,0,0,0,-3.0,14:06,20.0,0:42,0,5:06,0,3:02,0,5:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
23,LISKA Adam,SVK,False,F,0,0,0,0,2,0.0,15:28,23.0,0:40,1,6:09,0,3:32,1,5:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
29,IVAN Michal,SVK,False,D,0,0,0,0,1,-2.0,10:49,15.0,0:43,1,2:58,0,3:54,0,3:57,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
48,GACHULINEC Daniel,SVK,False,D,0,0,0,4,2,-1.0,13:35,17.0,0:47,0,3:06,1,4:46,1,5:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
33,HUDACEK Julius,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
35,HUSKA Adam,SVK,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24372/29-sui-vs-svk,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24372/29-sui-vs-svk,,,,
3,ROY Matt,USA,True,D,0,0,0,0,1,1.0,21:23,27.0,0:47,1,7:00,0,7:11,0,7:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
21,ROONEY Kevin,USA,True,F,0,0,0,0,0,0.0,13:15,19.0,0:41,0,4:16,0,4:40,0,4:19,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
24,CHMELEVSKI Sasha,USA,True,F,0,1,1,0,1,1.0,9:16,12.0,0:46,0,3:13,1,3:21,0,2:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
50,ROBINSON Eric,USA,True,F,0,0,0,2,2,0.0,12:30,18.0,0:41,1,3:52,1,4:46,0,3:52,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
86,WOLANIN Christian,USA,True,D,0,0,0,0,2,1.0,17:07,21.0,0:48,1,6:24,1,5:48,0,4:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
8,TENNYSON Matt,USA,True,D,1,0,1,0,3,2.0,21:09,29.0,0:43,1,6:06,2,6:08,0,8:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
10,BENIERS Matty,USA,True,F,1,0,1,2,1,1.0,5:44,10.0,0:34,0,1:46,1,2:33,0,1:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
16,DONATO Ryan,USA,True,F,0,0,0,2,1,0.0,10:54,13.0,0:50,1,4:32,0,2:52,0,3:30,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
18,DRURY Jack,USA,True,F,0,0,0,0,0,0.0,10:22,13.0,0:47,0,4:18,0,2:31,0,3:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
39,JONES Zac,USA,True,D,0,0,0,0,1,1.0,19:24,19.0,1:01,0,8:00,1,5:18,0,6:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
4,MACKEY Connor,USA,True,D,0,0,0,0,1,1.0,13:22,20.0,0:40,0,3:59,1,5:24,0,3:59,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24373/30-usa-vs-lat,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24373/30-usa-vs-lat,,,,
