jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
19,RAKKOLAINEN Emmi,FIN,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
18,RAISANEN Meeri,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
31,SILVONEN Jenna,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
3,SHIGA Aoi,JPN,False,D,1,0,1,0,1,-4.0,26:49,31.0,0:51,0,10:34,0,7:31,1,8:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
8,HOSOYAMADA Akane,JPN,False,D,0,0,0,0,0,-2.0,22:31,28.0,0:48,0,7:09,0,6:58,0,8:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
11,SHIGA Akane,JPN,False,F,2,1,3,0,4,-1.0,23:42,32.0,0:44,2,7:55,2,7:54,0,7:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
14,TOKO Haruka,JPN,False,F,0,2,2,2,7,-1.0,24:04,31.0,0:46,3,7:48,1,8:08,3,8:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
19,ITO Makoto,JPN,False,F,0,1,1,0,1,-1.0,22:35,29.0,0:46,0,6:20,0,7:59,1,8:16,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
5,YAMASHITA Shiori,JPN,False,D,0,0,0,0,0,-2.0,21:41,27.0,0:48,0,7:07,0,7:02,0,7:32,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
7,SEKI Kanami,JPN,False,D,0,1,1,2,2,-1.0,20:01,24.0,0:50,0,5:23,2,6:22,0,8:16,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
18,TAKA Suzuka,JPN,False,F,0,0,0,0,1,-5.0,17:41,25.0,0:42,0,6:03,0,6:07,1,5:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
20,SASAKI Ami,JPN,False,F,0,0,0,0,0,-5.0,19:02,25.0,0:45,0,5:53,0,6:54,0,6:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
27,KOYAMA Remi,JPN,False,F,0,0,0,0,1,-3.0,17:24,25.0,0:41,0,7:18,1,4:50,0,5:16,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
6,SATO Kohane,JPN,False,D,0,0,0,0,0,-2.0,13:54,21.0,0:39,0,4:30,0,4:56,0,4:28,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
13,MIYAZAKI Chisato,JPN,False,F,0,0,0,0,0,0.0,10:32,16.0,0:39,0,3:26,0,4:52,0,2:14,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
16,ENOMOTO Yoshino,JPN,False,F,0,0,0,0,1,0.0,19:07,24.0,0:47,0,6:44,1,6:24,0,5:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
25,SASANO Fumika,JPN,False,D,0,0,0,0,0,-1.0,11:59,17.0,0:42,0,3:35,0,6:02,0,2:22,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
26,OGAWA Miyuri,JPN,False,F,0,0,0,0,0,-2.0,11:55,16.0,0:44,0,3:06,0,3:45,0,5:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
22,WAJIMA Yumeka,JPN,False,F,0,0,0,0,2,0.0,10:46,14.0,0:46,0,2:49,1,3:29,1,4:28,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
29,MASUHARA Miyuu,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
30,KONISHI Akane,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37197/13-fin-vs-jpn,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37197/13-fin-vs-jpn,,,,
23,EISENSCHMID Tanja,GER,True,D,0,0,0,0,0,-2.0,16:29,27.0,0:36,0,7:13,0,4:53,0,4:23,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
25,KLUGE Laura,GER,True,F,0,0,0,0,0,-2.0,17:07,26.0,0:39,0,4:35,0,7:49,0,4:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
28,JOBST-SMITH Katarina,GER,True,D,0,0,0,0,3,-1.0,19:51,26.0,0:45,2,9:09,0,4:16,1,6:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
34,HAIDER Celina,GER,True,F,0,0,0,0,1,-3.0,14:18,17.0,0:50,1,3:26,0,8:18,0,2:34,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
36,WEIDENFELDER Sonja,GER,True,F,0,0,0,0,0,-2.0,16:22,23.0,0:42,0,4:36,0,7:21,0,4:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
7,FELDMEIER Franziska,GER,True,F,0,0,0,0,0,-1.0,13:18,22.0,0:36,0,6:35,0,4:03,0,2:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
11,EISENSCHMID Nicola,GER,True,F,0,0,0,0,1,-1.0,13:35,23.0,0:35,0,5:56,0,3:29,1,4:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
14,STROBEL Carina,GER,True,D,0,0,0,2,0,0.0,16:59,28.0,0:36,0,5:00,0,5:57,0,6:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
20,GLEISSNER Daria,GER,True,D,0,0,0,0,1,-1.0,17:16,24.0,0:43,0,4:43,0,5:50,1,6:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
22,DELARBRE Marie,GER,True,F,0,0,0,2,0,-2.0,12:52,21.0,0:36,0,4:43,0,4:50,0,3:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
13,WELCKE Luisa,GER,True,F,0,0,0,0,1,0.0,10:44,15.0,0:42,0,2:39,0,3:35,1,4:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
18,KARPF Bernadette,GER,True,F,0,0,0,0,1,0.0,16:45,24.0,0:41,1,4:55,0,5:03,0,6:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
21,BOTTHOF Tabea,GER,True,D,0,0,0,0,0,-1.0,16:21,20.0,0:49,0,6:35,0,5:39,0,4:07,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
27,STROMPF Heidi,GER,True,D,0,0,0,0,0,-1.0,16:46,21.0,0:47,0,6:44,0,5:45,0,4:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
33,WELCKE Lilli,GER,True,F,0,0,0,0,1,0.0,13:45,16.0,0:51,0,5:04,0,3:53,1,4:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
6,WAGNER Theresa,GER,True,F,0,0,0,2,0,0.0,7:31,11.0,0:41,0,3:23,0,1:35,0,2:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
17,DUSTERHOFT Lena,GER,True,D,0,0,0,0,0,-1.0,12:57,15.0,0:51,0,0:00,0,4:22,0,8:35,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
26,BARTSCH Anne,GER,True,F,0,0,0,4,0,-1.0,14:51,21.0,0:42,0,4:47,0,4:17,0,5:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
29,CHRISTOF Nina,GER,True,F,0,0,0,0,0,0.0,11:24,13.0,0:52,0,3:57,0,2:14,0,5:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
16,SCHIEFER Jule,GER,True,F,0,0,0,0,0,-1.0,8:41,10.0,0:52,0,1:52,0,2:50,0,3:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
35,ABSTREITER Sandra,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
95,ALBL Franziska,GER,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
3,SAPOVALIVOVA Adela,CZE,False,F,1,0,1,0,2,0.0,18:10,25.0,0:43,1,5:03,1,6:21,0,6:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
4,PEJSOVA Daniela,CZE,False,D,0,1,1,0,0,2.0,22:33,33.0,0:41,0,7:28,0,6:48,0,8:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
14,LASKOVA Dominika,CZE,False,D,0,2,2,0,1,2.0,22:07,30.0,0:44,0,7:21,0,7:36,1,7:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
16,MRAZOVA Katerina,CZE,False,F,0,3,3,0,0,2.0,19:10,26.0,0:44,0,4:49,0,7:00,0,7:21,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
19,MLYNKOVA Natalie,CZE,False,F,1,0,1,0,6,0.0,17:54,25.0,0:42,3,4:55,1,6:14,2,6:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
2,TEJRALOVA Aneta,CZE,False,D,0,2,2,0,1,2.0,19:53,28.0,0:42,0,7:08,1,6:21,0,6:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
10,KRIZOVA Denisa,CZE,False,F,0,1,1,0,2,1.0,13:31,19.0,0:42,1,4:30,0,5:38,1,3:23,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
12,HYMLAROVA Klara,CZE,False,F,1,0,1,0,5,1.0,14:23,21.0,0:41,3,5:36,1,5:14,1,3:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
17,HORALKOVA Pavlina,CZE,False,D,0,0,0,0,1,2.0,18:29,25.0,0:44,0,7:54,0,5:18,1,5:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
18,PEJZLOVA Michaela,CZE,False,F,0,0,0,0,0,1.0,10:31,13.0,0:48,0,4:35,0,5:31,0,0:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
9,MILLS Alena,CZE,False,F,1,1,2,0,1,2.0,14:52,20.0,0:44,0,6:13,1,3:43,0,4:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
15,TRNKOVA Andrea,CZE,False,D,0,0,0,0,1,0.0,17:06,28.0,0:36,1,4:57,0,5:32,0,6:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
26,PRIBYLOVA Vendula,CZE,False,F,0,0,0,0,3,2.0,16:11,20.0,0:48,1,6:41,1,4:14,1,5:16,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
27,RADOVA Tereza,CZE,False,D,0,0,0,0,3,0.0,17:21,27.0,0:38,2,4:54,1,6:50,0,5:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
28,NEUBAUEROVA Noemi,CZE,False,F,1,0,1,0,1,1.0,13:05,18.0,0:43,0,5:19,1,3:44,0,4:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
11,ERBANOVA Karolina,CZE,False,F,0,0,0,0,1,1.0,12:53,21.0,0:36,0,3:26,0,4:14,1,5:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
23,SARNOVSKA Agata,CZE,False,F,1,0,1,0,3,1.0,12:46,19.0,0:40,1,2:16,1,3:54,1,6:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
25,PATKOVA Kristyna,CZE,False,F,0,0,0,2,1,0.0,13:32,22.0,0:36,0,4:17,1,4:21,0,4:54,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
29,PESLAROVA Klara,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
31,SKODOVA Blanka,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37198/14-ger-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37198/14-ger-vs-cze,,,,
2,STECKLEIN Lee,USA,True,D,0,2,2,0,0,3.0,16:29,23.0,0:43,0,4:53,0,5:55,0,5:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
4,HARVEY Caroline,USA,True,D,1,1,2,0,7,3.0,17:51,23.0,0:46,4,6:22,3,6:17,0,5:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
20,BRANDT Hannah,USA,True,F,0,0,0,0,2,1.0,13:02,18.0,0:43,0,4:31,0,4:26,2,4:05,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
21,KNIGHT Hilary,USA,True,F,2,1,3,0,6,2.0,15:26,20.0,0:46,1,5:51,1,4:28,4,5:07,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
23,BILKA Hannah,USA,True,F,0,2,2,2,5,2.0,12:56,20.0,0:38,3,4:45,0,4:03,2,4:08,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
5,KELLER Megan,USA,True,D,0,1,1,0,0,2.0,21:55,25.0,0:52,0,8:05,0,6:08,0,7:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
15,HARMON Savannah,USA,True,D,1,1,2,0,5,2.0,17:33,21.0,0:50,2,6:33,2,4:40,1,6:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
25,CARPENTER Alex,USA,True,F,0,3,3,0,3,2.0,12:52,17.0,0:45,2,4:41,1,4:26,0,3:45,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
27,HEISE Taylor,USA,True,F,2,0,2,0,4,2.0,13:47,17.0,0:48,3,5:15,1,4:32,0,4:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
28,KESSEL Amanda,USA,True,F,0,0,0,0,2,2.0,13:34,19.0,0:42,0,5:11,0,4:58,2,3:25,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
3,BARNES Cayla,USA,True,D,1,0,1,0,5,0.0,13:36,15.0,0:54,2,4:18,0,6:18,3,3:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
6,EDEN Lacey,USA,True,F,0,0,0,0,2,1.0,15:57,18.0,0:53,0,4:53,1,4:57,1,6:07,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
12,PANNEK Kelly,USA,True,F,0,1,1,0,0,1.0,13:26,18.0,0:44,0,3:36,0,4:49,0,5:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
19,DUNNE Jincy,USA,True,D,0,1,1,0,3,2.0,18:03,20.0,0:54,0,4:25,0,6:49,3,6:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
26,COYNE SCHOFIELD Kendall,USA,True,F,0,2,2,0,3,1.0,18:56,21.0,0:54,2,6:21,0,6:04,1,6:31,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
13,ZUMWINKLE Grace,USA,True,F,1,1,2,0,4,2.0,12:26,17.0,0:43,1,3:36,1,4:03,2,4:47,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
16,SCAMURRA Hayley,USA,True,F,0,0,0,0,1,2.0,12:39,17.0,0:44,0,4:50,1,4:13,0,3:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
18,COMPHER Jesse,USA,True,F,0,0,0,0,3,1.0,10:54,17.0,0:38,1,2:50,0,3:35,2,4:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
36,GUILDAY Rory,USA,True,D,0,1,1,2,0,2.0,10:14,16.0,0:38,0,3:06,0,3:16,0,3:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
11,ROQUE Abby,USA,True,F,1,0,1,2,2,2.0,12:21,17.0,0:43,1,4:04,1,4:02,0,4:15,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
31,FRANKEL Aerin,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
35,ROONEY Maddie,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
10,HAUSER Janine,SUI,False,D,0,0,0,2,0,-1.0,18:02,26.0,0:41,0,6:06,0,6:33,0,5:23,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
14,RASELLI Evelina,SUI,False,F,0,0,0,0,0,0.0,21:02,25.0,0:50,0,6:49,0,6:35,0,7:38,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
16,VALLARIO Nicole,SUI,False,D,0,0,0,0,0,-3.0,23:16,38.0,0:36,0,7:39,0,7:38,0,7:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37199/15-usa-vs-sui,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37199/15-usa-vs-sui,,,,
