jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
7,KANAEVA Diana,RUS,False,F,0,0,0,0,0,-1.0,11:42,16.0,0:43,0,3:31,0,3:02,0,5:09,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
22,BATALOVA Maria,RUS,False,D,0,1,1,0,0,-1.0,16:24,23.0,0:42,0,6:29,0,4:24,0,5:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
76,NIKOLAYEVA Yekaterina,RUS,False,D,0,0,0,0,0,-1.0,12:15,16.0,0:45,0,4:43,0,4:51,0,2:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
88,SMOLINA Yekaterina,RUS,False,F,0,0,0,0,0,-2.0,16:22,19.0,0:51,0,5:26,0,5:39,0,5:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
90,VAFINA Alexandra,RUS,False,F,0,0,0,2,0,-2.0,16:04,18.0,0:53,0,5:20,0,5:08,0,5:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
17,KADIROVA Fanuza,RUS,False,F,0,0,0,0,1,0.0,9:57,15.0,0:39,0,1:57,0,4:11,1,3:49,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
27,CHISTYAKOVA Anastasia,RUS,False,D,0,0,0,0,0,0.0,11:23,14.0,0:48,0,2:42,0,4:56,0,3:45,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
33,TERYOSHKINA Daria,RUS,False,D,0,0,0,0,0,0.0,11:25,13.0,0:52,0,2:49,0,4:24,0,4:12,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
42,BRATISHEVA Oxana,RUS,False,F,0,0,0,0,0,-1.0,15:02,21.0,0:42,0,3:34,0,6:50,0,4:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
73,KULISHOVA Viktoria,RUS,False,F,0,0,0,0,1,0.0,13:48,19.0,0:43,0,3:49,0,5:39,1,4:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
31,PRUGOVA Anna,RUS,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
92,MOROZOVA Nadezhda,RUS,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5944/16-can-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5944/16-can-vs-rus
9,ADOLFSSON Jessica,SWE,True,D,0,0,0,0,1,-1.0,15:12,24.0,0:38,1,7:04,0,6:33,0,1:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
12,NYLEN PERSSON Maja,SWE,True,D,0,0,0,0,3,-1.0,25:55,38.0,0:40,1,7:17,2,8:23,0,10:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
16,WINBERG Pernilla,SWE,True,F,0,1,1,2,5,0.0,18:08,29.0,0:37,1,5:11,2,5:37,2,7:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
20,RASK Fanny,SWE,True,F,0,1,1,2,1,0.0,16:03,24.0,0:40,0,4:54,0,4:30,1,6:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
27,NORDIN Emma,SWE,True,F,1,0,1,0,4,0.0,21:14,30.0,0:42,3,6:09,1,6:45,0,8:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
3,WAXIN Mina,SWE,True,D,0,0,0,0,0,0.0,2:24,3.0,0:48,0,2:24,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
7,OLOFSSON Johanna,SWE,True,D,0,0,0,0,1,2.0,27:17,43.0,0:38,0,7:16,1,9:11,0,10:50,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
24,GRAHM Erika,SWE,True,F,0,0,0,4,1,1.0,19:26,26.0,0:44,0,5:54,1,6:49,0,6:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
25,OLSSON Melinda,SWE,True,F,0,0,0,0,1,1.0,16:53,21.0,0:48,1,6:17,0,4:28,0,6:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
26,OLSSON Hanna,SWE,True,F,0,1,1,0,2,1.0,17:07,23.0,0:44,0,6:30,1,4:53,1,5:44,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
4,ENGSTROM Sofia,SWE,True,D,1,0,1,0,2,1.0,23:18,35.0,0:39,0,5:47,1,7:50,1,9:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
6,HOLMGREN Josefine,SWE,True,D,0,0,0,0,1,0.0,15:59,23.0,0:41,0,4:59,0,3:45,1,7:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
14,KULLER Sabina,SWE,True,F,0,0,0,0,3,0.0,18:18,28.0,0:39,1,5:41,2,6:05,0,6:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
15,JOHANSSON Lisa,SWE,True,F,0,0,0,0,2,0.0,13:26,18.0,0:44,0,5:54,1,3:56,1,3:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
29,CARLSSON Olivia,SWE,True,F,0,0,0,0,1,0.0,15:18,22.0,0:41,0,5:48,1,5:15,0,4:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
5,FALLMAN Johanna,SWE,True,D,0,0,0,0,0,1.0,6:14,13.0,0:28,0,3:48,0,2:26,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
19,HJALMARSSON Sara,SWE,True,F,0,0,0,0,1,0.0,6:21,8.0,0:47,0,2:38,1,3:43,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
21,PALM Isabell,SWE,True,F,0,0,0,0,0,0.0,0:18,1.0,0:18,0,0:18,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
22,LJUNGBLOM Lina,SWE,True,F,0,0,0,0,1,0.0,8:10,10.0,0:49,1,2:41,0,3:55,0,1:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
28,LUNDIN Sofie,SWE,True,F,0,0,0,0,0,0.0,5:07,6.0,0:51,0,1:47,0,1:19,0,2:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
1,GRAHN Sara,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
30,ABERG Julia,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
3,SHIGA Aoi,JPN,False,D,0,0,0,0,0,-1.0,18:41,23.0,0:48,0,6:02,0,7:38,0,5:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
8,HOSOYAMADA Akane,JPN,False,D,0,0,0,0,1,-1.0,24:19,28.0,0:52,0,6:57,0,9:44,1,7:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
10,YONEYAMA Haruna,JPN,False,F,1,0,1,0,1,1.0,22:16,30.0,0:44,0,5:36,1,9:38,0,7:02,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
15,UKITA Rui,JPN,False,F,0,0,0,0,1,1.0,23:37,30.0,0:47,0,6:23,0,8:41,1,8:33,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
16,SHIGA Akane,JPN,False,F,1,0,1,0,1,0.0,18:02,21.0,0:51,0,6:13,0,5:29,1,6:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
2,KOIKE Shiori,JPN,False,D,0,0,0,0,2,0.0,19:08,26.0,0:44,0,4:44,2,8:27,0,5:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
9,SEKI Kanami,JPN,False,D,0,0,0,0,0,0.0,18:30,18.0,1:01,0,6:10,0,5:33,0,6:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
12,OSAWA Chiho,JPN,False,F,0,1,1,0,2,0.0,18:38,27.0,0:41,0,4:53,1,6:09,1,7:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
18,TAKA Suzuka,JPN,False,F,0,0,0,2,0,-1.0,14:58,21.0,0:42,0,6:27,0,2:47,0,5:44,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
26,ENOMOTO Yoshino,JPN,False,F,0,0,0,0,0,-1.0,9:40,14.0,0:41,0,5:26,0,1:24,0,2:50,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
4,TOKO Ayaka,JPN,False,D,1,1,2,0,2,0.0,22:01,25.0,0:52,1,8:49,0,4:31,1,8:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
6,SUZUKI Sena,JPN,False,D,0,0,0,4,0,0.0,13:09,20.0,0:39,0,6:40,0,3:00,0,3:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
13,FUJIMOTO Moeko,JPN,False,F,0,0,0,0,1,0.0,17:07,22.0,0:46,0,5:53,0,4:42,1,6:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
14,TOKO Haruka,JPN,False,F,0,1,1,0,4,0.0,21:30,28.0,0:46,1,6:44,3,7:35,0,7:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
21,KUBO Hanae,JPN,False,F,0,2,2,0,0,0.0,21:49,24.0,0:54,0,6:47,0,7:11,0,7:51,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
11,MIURA Mei,JPN,False,F,0,0,0,0,0,-1.0,6:27,8.0,0:48,0,1:26,0,3:04,0,1:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
17,SUZUKI Kaho,JPN,False,F,0,0,0,0,0,-1.0,0:33,1.0,0:33,0,0:33,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
25,YAMASHITA Hikaru,JPN,False,F,0,0,0,0,0,-1.0,0:57,1.0,0:57,0,0:57,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
27,KOYAMA Remi,JPN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
28,YAMASHITA Shiori,JPN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
1,FUJIMOTO Nana,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
29,KONDO Mai,JPN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5945/17-swe-vs-jpn,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5945/17-swe-vs-jpn
9,BOZEK Megan,USA,True,D,1,0,1,0,1,2.0,18:30,27.0,0:41,0,6:54,1,5:09,0,6:27,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
15,BRODT Sydney,USA,True,F,0,1,1,0,1,1.0,16:26,19.0,0:51,0,5:51,1,5:56,0,4:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
16,SCAMURRA Hayley,USA,True,F,0,1,1,2,1,3.0,15:29,19.0,0:48,0,4:32,0,4:46,1,6:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
22,BELLAMY Kacey,USA,True,D,0,1,1,0,1,2.0,14:32,23.0,0:37,0,6:15,1,3:42,0,4:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
39,SAMOSKEVICH Melissa,USA,True,F,1,0,1,0,4,2.0,14:46,16.0,0:55,1,5:59,0,3:28,3,5:19,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
2,STECKLEIN Lee,USA,True,D,2,0,2,0,5,3.0,18:50,25.0,0:45,2,4:01,2,7:45,1,7:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
8,PFALZER Emily,USA,True,D,0,1,1,0,2,6.0,17:18,27.0,0:38,1,5:06,0,5:46,1,6:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
14,DECKER Brianna,USA,True,F,1,1,2,0,2,5.0,14:38,20.0,0:43,0,4:10,1,5:19,1,5:09,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
26,COYNE SCHOFIELD Kendall,USA,True,F,2,0,2,0,5,4.0,16:58,25.0,0:40,2,6:25,3,5:55,0,4:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
27,PANKOWSKI Annie,USA,True,F,0,3,3,0,3,4.0,13:31,21.0,0:38,1,3:57,1,5:23,1,4:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
3,BARNES Cayla,USA,True,D,1,0,1,0,1,1.0,15:51,21.0,0:45,1,5:48,0,6:05,0,3:58,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
5,KELLER Megan,USA,True,D,0,1,1,0,1,1.0,18:37,23.0,0:48,1,6:10,0,8:20,0,4:07,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
12,PANNEK Kelly,USA,True,F,0,1,1,2,1,1.0,12:58,15.0,0:51,0,4:31,1,4:41,0,3:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
25,CARPENTER Alex,USA,True,F,0,2,2,0,1,2.0,11:54,18.0,0:39,0,4:05,0,4:07,1,3:42,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
28,KESSEL Amanda,USA,True,F,1,0,1,0,3,1.0,11:41,16.0,0:43,2,3:04,0,4:17,1,4:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
18,COMPHER Jesse,USA,True,F,0,0,0,0,2,1.0,14:06,16.0,0:52,0,4:25,1,3:54,1,5:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
21,KNIGHT Hilary,USA,True,F,1,0,1,0,8,2.0,15:03,20.0,0:45,3,4:52,5,5:18,0,4:53,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
24,CAMERANESI Dani,USA,True,F,0,0,0,0,1,2.0,14:46,19.0,0:46,0,4:20,1,5:35,0,4:51,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
32,PICARD Michelle,USA,True,D,0,1,1,0,1,3.0,14:48,18.0,0:49,0,3:34,0,4:35,1,6:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
33,RIGSBY Alex,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
35,ROONEY Maddie,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
13,PIROGOVA Nina,RUS,False,D,0,0,0,0,1,0.0,18:41,27.0,0:41,1,7:27,0,5:00,0,6:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
15,PAVLOVA Valeria,RUS,False,F,0,0,0,0,2,-1.0,15:41,21.0,0:44,0,7:30,0,3:28,2,4:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
18,SOSINA Olga,RUS,False,F,0,0,0,0,0,-2.0,18:35,23.0,0:48,0,5:41,0,6:43,0,6:11,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
70,SHIBANOVA Anna,RUS,False,D,0,0,0,0,1,-1.0,16:33,27.0,0:36,1,5:55,0,4:37,0,6:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
90,VAFINA Alexandra,RUS,False,F,0,0,0,0,1,-2.0,19:58,23.0,0:52,0,6:46,0,6:57,1,6:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
11,GANEYEVA Liana,RUS,False,D,0,0,0,0,1,-4.0,21:18,25.0,0:51,0,6:12,0,8:29,1,6:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
22,BATALOVA Maria,RUS,False,D,0,0,0,2,0,-2.0,20:06,22.0,0:54,0,8:15,0,5:14,0,6:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
59,DERGACHYOVA Yelena,RUS,False,F,0,0,0,0,1,0.0,14:46,21.0,0:42,0,4:32,1,5:18,0,4:56,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
68,SHTARYOVA Alevtina,RUS,False,F,0,0,0,0,0,0.0,16:39,23.0,0:43,0,4:57,0,5:47,0,5:55,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
97,SHOKHINA Anna,RUS,False,F,0,0,0,0,1,0.0,17:16,21.0,0:49,0,5:50,0,5:54,1,5:32,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
17,KADIROVA Fanuza,RUS,False,F,0,0,0,0,1,-3.0,12:46,23.0,0:33,0,5:22,0,3:33,1,3:51,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5946/18-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5946/18-usa-vs-rus
